#{"t_start": 1680690912.3976922, "env_id": "sokoban-turtle-v0"}
r,l,t
29.0,36,38364.611035
34.0,32,38364.736871
25.0,20,38364.81015
15.0,50,38364.986397
29.0,65,38365.234479
25.0,14,38365.287701
19.0,62,38365.570254
51.0,75,38365.897551
35.0,20,38365.973536
20.0,28,38366.10113
10.0,96,38372.272759
13.0,67,38372.519891
14.0,63,38389.33187
14.0,103,38389.730084
19.0,17,38389.787185
19.0,113,38390.227069
24.0,103,38390.563248
24.0,66,38390.808169
10.0,320,38392.049784
12.0,47,38392.215862
19.0,26,38400.545497
5.0,229,38403.721795
25.0,29,38403.825461
20.0,25,38403.912149
19.0,33,38404.0698
26.0,30,38404.178146
34.0,37,38404.302893
16.0,117,38404.751712
2.0,49,38404.973022
23.0,32,38405.110913
17.0,182,38405.850616
25.0,98,38411.377715
25.0,29,38411.489641
20.0,43,38411.650954
25.0,31,38411.755897
-5.0,37,38417.318601
25.0,82,38417.603643
20.0,320,38437.831494
19.0,28,38437.935084
19.0,57,38438.192183
30.0,27,38438.300237
16.0,37,38438.432146
32.0,24,38438.524945
-2.0,72,38438.777713
5.0,320,38441.796593
25.0,263,38450.175739
5.0,30,38450.28708
12.0,50,38450.467397
22.0,28,38450.695744
25.0,30,38450.807168
15.0,23,38450.8854
13.0,29,38451.023262
20.0,28,38451.125218
9.0,134,38451.61851
13.0,26,38451.723794
10.0,47,38451.895341
23.0,19,38451.972805
18.0,24,38452.050602
36.0,78,38452.33304
15.0,24,38452.423444
27.0,55,38452.616532
16.0,23,38452.708109
32.0,95,38453.17871
15.0,192,38473.336612
14.0,101,38477.329319
15.0,53,38494.318649
27.0,57,38494.532058
14.0,115,38495.016618
19.0,54,38495.217898
20.0,51,38495.425279
3.0,44,38495.582438
24.0,164,38496.25028
15.0,33,38496.369796
24.0,31,38496.478603
20.0,240,38504.135908
24.0,50,38504.542276
13.0,29,38504.644578
15.0,106,38505.033041
24.0,33,38505.153664
14.0,25,38505.2492
10.0,79,38505.523591
9.0,37,38505.645129
16.0,76,38505.928173
22.0,26,38506.034481
16.0,24,38506.123662
20.0,111,38506.527978
7.0,51,38507.105353
14.0,320,38515.046225
20.0,52,38515.234161
2.0,104,38515.621346
13.0,46,38515.797291
25.0,36,38515.959327
14.0,136,38533.274374
8.0,71,38533.538578
32.0,52,38533.722185
29.0,42,38533.903927
17.0,58,38534.129212
7.0,31,38534.723117
19.0,180,38536.020444
16.0,65,38536.259708
12.0,133,38543.263885
39.0,72,38543.752141
18.0,79,38544.394612
30.0,55,38544.858719
24.0,39,38545.436441
19.0,82,38546.286051
29.0,85,38546.644513
31.0,97,38547.19074
14.0,159,38548.232238
19.0,46,38548.420349
12.0,28,38548.526001
15.0,52,38548.716797
17.0,24,38548.811564
16.0,144,38555.274335
29.0,44,38555.450666
27.0,25,38555.532327
12.0,115,38580.369586
17.0,28,38580.477983
10.0,47,38580.651827
13.0,35,38580.793022
12.0,59,38598.900237
15.0,283,38600.171098
24.0,20,38600.254349
15.0,46,38600.424409
27.0,21,38600.513437
27.0,88,38600.871695
27.0,21,38600.966443
19.0,36,38601.115418
25.0,19,38601.210169
20.0,37,38601.342685
23.0,38,38607.274834
22.0,88,38607.675725
39.0,23,38607.796777
22.0,24,38607.898871
11.0,144,38608.482419
28.0,22,38608.567376
29.0,72,38608.888927
10.0,16,38608.947707
5.0,32,38609.090201
24.0,60,38609.32131
25.0,90,38610.14073
14.0,320,38611.481508
11.0,174,38618.617866
10.0,320,38619.945046
17.0,24,38620.04115
16.0,35,38637.103879
15.0,30,38637.21928
21.0,152,38637.828825
25.0,72,38638.100255
17.0,45,38638.27027
15.0,50,38638.454036
20.0,37,38638.602301
25.0,39,38638.792759
30.0,34,38638.921224
34.0,100,38648.454109
34.0,39,38648.598354
10.0,71,38648.874631
18.0,46,38654.039
11.0,49,38654.221182
12.0,102,38654.598934
10.0,320,38655.879246
15.0,135,38656.397099
25.0,35,38656.538326
13.0,31,38656.656092
19.0,55,38656.909788
21.0,139,38663.893868
25.0,27,38664.00633
20.0,48,38664.1771
14.0,66,38664.408499
20.0,28,38664.498718
5.0,103,38664.878811
13.0,73,38665.1869
17.0,87,38665.560141
26.0,50,38682.610236
15.0,37,38682.780052
34.0,61,38682.997147
29.0,50,38683.187392
17.0,49,38683.389445
11.0,53,38683.633091
22.0,166,38684.344285
20.0,18,38684.42322
25.0,79,38692.975957
15.0,26,38693.073092
24.0,42,38693.217321
16.0,43,38693.386074
30.0,42,38693.538276
30.0,27,38693.634542
25.0,24,38693.710716
15.0,78,38693.979614
20.0,25,38694.065968
33.0,48,38694.230919
15.0,38,38694.37235
25.0,18,38694.432354
4.0,320,38695.623821
24.0,58,38695.835581
25.0,24,38695.937885
24.0,29,38696.038723
20.0,30,38696.176341
18.0,76,38696.44037
30.0,35,38704.013064
14.0,66,38704.241493
16.0,248,38705.170069
25.0,52,38705.369116
14.0,42,38705.543703
25.0,33,38705.69919
24.0,45,38705.854284
7.0,85,38723.039192
39.0,23,38723.248305
15.0,64,38723.477781
25.0,20,38723.569725
20.0,84,38723.891566
24.0,20,38723.961838
9.0,89,38724.307495
15.0,55,38724.690077
25.0,29,38724.79504
15.0,33,38732.422556
22.0,54,38732.62589
21.0,142,38733.204307
10.0,320,38734.479709
24.0,47,38734.642311
34.0,41,38734.818488
15.0,320,38737.967146
12.0,36,38738.118877
20.0,126,38745.663747
20.0,22,38745.779898
30.0,31,38745.945012
5.0,248,38746.927017
21.0,19,38746.999553
24.0,59,38747.229538
24.0,41,38747.382479
3.0,128,38764.797019
9.0,232,38766.666952
17.0,40,38766.816599
27.0,218,38774.063144
16.0,62,38774.369267
15.0,37,38774.50974
32.0,17,38774.590977
13.0,82,38774.937034
22.0,31,38775.070053
20.0,92,38775.433505
20.0,85,38775.853283
17.0,13,38775.89611
10.0,224,38776.782367
23.0,38,38776.918304
17.0,30,38777.028834
20.0,163,38788.215224
29.0,26,38788.344287
24.0,26,38788.433862
30.0,88,38788.760696
20.0,31,38788.948936
13.0,58,38789.175676
22.0,113,38789.593149
17.0,47,38790.854356
20.0,15,38790.911022
24.0,53,38791.105054
15.0,41,38791.247259
23.0,31,38791.36054
17.0,71,38791.630172
28.0,35,38808.487802
10.0,107,38808.881377
40.0,22,38808.963824
45.0,24,38809.05018
12.0,320,38826.343858
20.0,35,38826.477582
15.0,45,38826.653886
24.0,28,38826.749856
-5.0,193,38827.503439
11.0,198,38828.172302
32.0,55,38828.363212
16.0,27,38828.461702
15.0,30,38828.582495
6.0,44,38828.74071
10.0,77,38829.0248
7.0,32,38829.140663
15.0,24,38829.227301
5.0,146,38845.318067
35.0,52,38845.542455
9.0,133,38846.064407
24.0,31,38846.187181
22.0,138,38846.713396
12.0,51,38846.9151
29.0,30,38847.042376
25.0,68,38847.306536
16.0,74,38847.592755
9.0,128,38865.147083
12.0,21,38865.251691
13.0,246,38898.017685
20.0,35,38899.241713
17.0,35,38899.395403
37.0,31,38899.527908
34.0,35,38899.666939
15.0,23,38899.748235
20.0,31,38899.899873
22.0,45,38900.069245
24.0,57,38900.305912
15.0,30,38900.436265
0.0,320,38901.716322
18.0,176,38902.444965
8.0,111,38902.894953
15.0,71,38922.194738
20.0,34,38922.312474
21.0,48,38922.483965
25.0,31,38922.608352
29.0,34,38922.800731
15.0,21,38922.900085
15.0,188,38923.631652
12.0,65,38923.904817
25.0,37,38924.088438
19.0,22,38924.174931
16.0,83,38924.561391
12.0,90,38924.936122
29.0,48,38925.147845
11.0,117,38942.719442
29.0,33,38942.855029
39.0,67,38943.12323
23.0,36,38943.289725
18.0,26,38943.390348
20.0,52,38952.980855
30.0,18,38953.081354
29.0,39,38953.23954
17.0,320,38954.826038
25.0,29,38954.938521
12.0,79,38955.238552
25.0,30,38955.367645
1.0,320,38956.650326
19.0,43,38956.804951
31.0,29,38956.910283
26.0,23,38957.047362
25.0,60,38963.673984
30.0,127,38964.225914
20.0,111,38964.659025
0.0,114,38965.111163
39.0,29,38965.244131
25.0,38,38965.392664
19.0,230,38967.895032
25.0,15,38967.955466
24.0,243,38985.631261
19.0,29,38985.754889
22.0,98,38991.387882
24.0,320,38992.65186
23.0,45,38992.833474
20.0,24,38993.178243
30.0,105,38993.571203
17.0,61,38993.805097
25.0,36,38993.950996
3.0,107,38994.353435
25.0,44,38994.517845
20.0,66,38994.767237
17.0,18,38994.832327
33.0,25,38994.930101
25.0,235,39003.207365
22.0,52,39003.418717
29.0,65,39003.751149
27.0,33,39003.875572
13.0,77,39004.186512
12.0,91,39004.55826
24.0,47,39004.770811
20.0,34,39004.90082
22.0,32,39005.010393
32.0,31,39005.137083
44.0,106,39005.556267
17.0,134,39022.866014
32.0,51,39023.066175
24.0,85,39023.379297
8.0,233,39032.333746
27.0,38,39032.492196
34.0,24,39032.58725
19.0,168,39038.535579
25.0,30,39038.660651
25.0,22,39038.746117
31.0,26,39038.857326
20.0,32,39038.97212
24.0,165,39039.577852
10.0,45,39039.748072
29.0,48,39039.912741
8.0,320,39047.825104
12.0,150,39048.391504
0.0,320,39049.637739
15.0,20,39049.703886
17.0,34,39049.821985
25.0,63,39050.073579
10.0,129,39050.629754
25.0,28,39067.519451
17.0,62,39067.752099
26.0,41,39067.92898
33.0,63,39075.36838
11.0,64,39075.613934
15.0,274,39076.69887
15.0,53,39077.771967
20.0,33,39077.946184
15.0,68,39078.198124
27.0,27,39078.302181
31.0,25,39078.395702
12.0,210,39079.216263
0.0,320,39087.649437
15.0,93,39088.083153
8.0,40,39088.260726
17.0,320,39089.725225
-7.0,89,39090.049888
17.0,57,39090.304166
17.0,48,39090.478193
27.0,30,39090.585877
26.0,27,39090.691139
35.0,62,39090.918592
4.0,320,39115.207958
19.0,59,39115.440463
20.0,52,39115.64352
5.0,320,39116.913093
15.0,72,39117.185156
21.0,27,39118.519723
7.0,267,39126.747303
30.0,198,39127.559114
46.0,28,39127.692708
9.0,181,39128.388251
22.0,30,39128.555718
30.0,27,39128.67791
22.0,39,39128.842872
15.0,52,39129.052204
27.0,42,39129.211359
7.0,146,39129.76504
24.0,24,39129.846766
2.0,320,39157.003502
19.0,110,39158.112906
10.0,38,39158.29515
20.0,77,39158.572757
23.0,66,39158.825977
24.0,36,39158.967682
7.0,320,39160.314837
24.0,230,39166.407324
22.0,48,39176.015993
21.0,31,39176.136595
11.0,45,39176.55539
24.0,60,39176.774611
20.0,170,39177.461917
6.0,27,39177.57141
15.0,87,39177.915509
26.0,227,39178.990516
26.0,16,39179.054101
27.0,64,39179.313579
10.0,28,39179.432011
0.0,320,39205.036533
11.0,32,39205.166023
22.0,35,39205.300686
5.0,320,39210.059051
21.0,146,39210.857285
20.0,48,39211.050297
14.0,320,39244.41107
16.0,32,39244.537064
24.0,39,39245.117992
32.0,21,39245.20021
15.0,62,39245.44191
30.0,21,39245.557364
24.0,60,39245.787433
32.0,45,39245.953795
20.0,126,39246.493998
30.0,26,39246.736335
30.0,30,39247.225664
29.0,37,39247.37075
5.0,320,39248.59623
20.0,21,39248.670186
5.0,320,39274.135742
20.0,15,39274.191532
10.0,21,39274.278099
34.0,54,39274.516009
20.0,21,39274.607438
15.0,157,39275.25746
26.0,47,39275.465861
25.0,48,39275.683688
19.0,213,39276.560143
16.0,53,39276.784206
24.0,25,39276.887578
24.0,62,39277.146818
15.0,207,39293.930934
15.0,320,39295.242663
25.0,142,39295.785822
15.0,22,39295.884707
15.0,58,39296.727201
12.0,24,39297.660143
19.0,45,39297.979454
27.0,60,39298.213972
22.0,48,39298.39078
17.0,84,39298.73582
15.0,40,39298.927156
20.0,23,39299.015034
16.0,94,39306.954529
34.0,29,39307.087165
23.0,39,39324.39409
25.0,43,39324.578329
18.0,24,39324.722555
22.0,22,39324.807572
19.0,63,39325.068817
13.0,71,39325.319721
16.0,19,39325.391505
19.0,169,39326.076068
15.0,41,39326.280782
16.0,320,39327.590255
16.0,54,39327.820301
14.0,238,39335.395622
24.0,54,39335.671968
20.0,67,39335.961734
15.0,41,39336.122747
24.0,80,39336.443882
15.0,35,39336.59115
14.0,64,39336.842654
29.0,77,39337.135483
16.0,82,39337.497797
16.0,39,39337.652638
35.0,35,39337.794414
7.0,231,39338.669654
26.0,43,39347.508974
34.0,25,39347.607026
19.0,263,39365.502962
15.0,23,39365.580109
31.0,27,39365.689774
30.0,16,39365.746812
17.0,151,39366.309292
39.0,67,39366.567276
20.0,32,39366.687747
18.0,91,39367.130221
26.0,84,39367.452401
34.0,62,39367.696334
18.0,25,39367.821924
27.0,53,39368.022482
7.0,20,39368.096767
19.0,98,39376.632321
25.0,31,39376.769524
23.0,21,39376.848473
30.0,19,39376.912853
21.0,26,39377.036612
35.0,22,39377.131755
15.0,135,39377.67622
25.0,35,39377.805221
19.0,22,39377.89585
21.0,32,39378.022633
14.0,61,39378.256092
31.0,22,39378.341126
28.0,50,39378.583633
22.0,137,39386.329818
13.0,86,39386.748203
29.0,40,39386.888516
19.0,320,39394.788879
5.0,320,39413.271114
24.0,27,39413.383272
26.0,34,39413.522343
30.0,36,39413.659603
10.0,41,39413.804726
22.0,38,39413.971961
20.0,28,39414.100366
31.0,23,39414.191958
21.0,69,39414.467182
14.0,36,39415.236478
24.0,50,39415.426256
12.0,93,39415.78642
14.0,37,39415.948367
27.0,47,39423.266745
20.0,47,39423.459687
35.0,47,39423.658204
25.0,25,39423.752965
22.0,44,39423.959498
15.0,39,39424.10122
21.0,30,39424.252386
17.0,33,39424.378559
15.0,44,39424.562251
20.0,20,39424.637304
29.0,30,39424.739331
15.0,63,39424.970098
14.0,320,39426.258988
31.0,22,39426.34737
28.0,20,39426.451241
10.0,116,39426.880241
17.0,24,39426.963745
25.0,145,39434.048954
13.0,18,39434.114013
22.0,45,39434.294444
16.0,120,39434.801813
21.0,72,39452.16185
19.0,88,39452.531203
11.0,87,39452.862363
7.0,56,39453.078563
22.0,41,39453.225116
26.0,24,39453.30752
7.0,63,39453.546576
25.0,37,39453.699742
20.0,60,39453.934632
10.0,150,39454.544658
20.0,31,39454.661917
20.0,26,39454.778208
34.0,29,39460.697946
20.0,21,39460.781796
15.0,32,39460.937714
21.0,45,39461.191133
29.0,20,39461.281
14.0,20,39461.360338
15.0,63,39461.61719
15.0,178,39477.506992
16.0,39,39477.68859
20.0,39,39477.837081
25.0,23,39477.934391
8.0,79,39478.280484
37.0,37,39478.418797
6.0,277,39480.33852
30.0,36,39480.47054
18.0,29,39480.576828
29.0,24,39480.670692
31.0,32,39499.680216
29.0,29,39499.793065
17.0,30,39499.9107
20.0,70,39500.332026
34.0,99,39500.749043
30.0,33,39500.88351
15.0,26,39500.97838
25.0,21,39518.053209
14.0,102,39518.446446
26.0,26,39518.551325
20.0,48,39518.72263
25.0,23,39518.817407
10.0,141,39519.33719
4.0,54,39519.531657
7.0,73,39521.153026
13.0,35,39521.267402
8.0,14,39521.324207
5.0,281,39555.445841
17.0,62,39555.920694
23.0,22,39556.003599
13.0,53,39556.236453
22.0,34,39556.370644
5.0,320,39557.906318
12.0,76,39558.211661
3.0,290,39559.384634
12.0,90,39566.365883
12.0,87,39566.753429
13.0,101,39567.166847
14.0,45,39567.385953
20.0,53,39567.593114
18.0,47,39584.578284
18.0,66,39584.931062
30.0,23,39585.025191
12.0,35,39585.154448
15.0,33,39585.267448
30.0,40,39585.412037
34.0,26,39585.527645
20.0,14,39585.579188
15.0,31,39585.754659
16.0,30,39585.917095
35.0,28,39586.02629
29.0,22,39586.115746
25.0,21,39586.21857
20.0,76,39586.697678
20.0,18,39586.772386
19.0,51,39586.967654
27.0,75,39587.315318
32.0,92,39623.59813
20.0,21,39623.696539
19.0,102,39624.151898
25.0,22,39624.265172
14.0,43,39624.45166
12.0,234,39625.357244
24.0,70,39625.635928
3.0,137,39626.216858
15.0,320,39633.526964
17.0,29,39633.642804
20.0,73,39634.050493
16.0,36,39634.195698
5.0,35,39634.322328
27.0,39,39634.468888
17.0,105,39634.899897
20.0,36,39635.374988
10.0,53,39652.405084
20.0,25,39652.50732
25.0,48,39653.041283
20.0,69,39653.466552
19.0,34,39653.595273
34.0,31,39653.720497
30.0,37,39653.861381
25.0,48,39654.03448
18.0,21,39654.108793
25.0,27,39654.243331
10.0,93,39654.647902
16.0,30,39654.782
30.0,25,39654.883541
28.0,51,39655.102219
15.0,23,39655.192656
30.0,27,39666.008914
17.0,59,39666.385661
40.0,22,39666.474881
16.0,26,39666.589408
17.0,36,39666.703056
24.0,72,39667.012296
24.0,47,39667.190188
22.0,17,39667.265899
15.0,70,39667.839513
23.0,71,39668.128397
13.0,32,39668.265013
20.0,26,39668.350133
11.0,320,39669.635377
29.0,44,39669.82967
30.0,32,39669.943735
8.0,77,39670.235499
29.0,25,39670.35056
15.0,104,39676.773353
11.0,42,39676.920328
18.0,67,39677.204034
8.0,101,39677.604318
10.0,70,39677.902612
14.0,320,39696.233388
24.0,45,39696.410599
10.0,39,39696.560976
29.0,53,39696.764088
24.0,290,39704.275037
26.0,29,39704.457576
10.0,18,39704.555112
5.0,117,39705.087747
26.0,18,39705.16101
26.0,45,39705.334843
24.0,33,39705.466136
10.0,33,39705.626619
20.0,24,39705.720552
32.0,22,39705.810322
14.0,21,39705.90293
35.0,22,39705.98435
15.0,52,39706.19542
19.0,50,39706.392
16.0,17,39706.459759
10.0,94,39706.802285
25.0,26,39706.89998
19.0,20,39706.974654
10.0,320,39714.656692
16.0,38,39714.781291
25.0,32,39717.909326
25.0,41,39718.069745
31.0,36,39718.209848
20.0,102,39718.642369
25.0,33,39718.774083
31.0,62,39719.016527
18.0,44,39722.30839
22.0,27,39739.214086
26.0,44,39739.374171
34.0,22,39739.460153
28.0,24,39739.55385
11.0,159,39740.152612
22.0,69,39740.377804
24.0,41,39740.524895
36.0,51,39740.715232
8.0,140,39749.588065
10.0,28,39749.699238
18.0,21,39749.811373
30.0,29,39749.930763
17.0,290,39751.09954
18.0,29,39751.199562
15.0,32,39751.322921
20.0,27,39751.414534
25.0,247,39752.457473
14.0,32,39752.636378
8.0,39,39752.794706
20.0,38,39752.95057
18.0,45,39753.119617
8.0,113,39759.133759
15.0,23,39759.224106
19.0,35,39759.372772
5.0,44,39759.564764
15.0,113,39760.007901
30.0,39,39760.146422
20.0,84,39760.471031
25.0,49,39760.646233
9.0,24,39760.747097
25.0,24,39760.840408
12.0,320,39779.161209
36.0,50,39779.356694
20.0,28,39779.446376
25.0,75,39779.750361
35.0,16,39779.880661
4.0,42,39780.037225
-4.0,320,39788.496048
3.0,214,39789.370613
7.0,320,39790.871664
17.0,21,39790.956736
15.0,59,39791.190998
24.0,73,39791.483734
22.0,127,39799.306899
28.0,29,39799.421283
0.0,141,39799.978994
34.0,41,39800.13296
24.0,66,39800.430085
25.0,13,39800.476707
24.0,59,39800.707014
12.0,134,39817.764588
5.0,320,39819.082903
24.0,172,39826.648035
25.0,67,39826.922807
3.0,41,39827.111416
25.0,55,39827.327193
15.0,320,39828.861544
19.0,75,39829.169906
25.0,37,39829.326894
15.0,30,39829.442625
4.0,293,39848.667087
20.0,33,39848.803714
26.0,263,39849.840388
30.0,43,39849.99144
20.0,36,39850.140061
20.0,74,39850.407603
38.0,98,39850.876157
25.0,21,39850.962589
27.0,50,39851.156356
18.0,73,39868.380763
20.0,43,39868.559503
11.0,61,39868.782847
22.0,33,39868.911146
14.0,50,39869.102413
15.0,90,39869.455595
25.0,35,39876.385943
18.0,53,39876.586246
11.0,83,39876.907456
31.0,22,39877.009067
18.0,130,39877.541277
6.0,60,39877.811789
19.0,37,39877.957955
29.0,33,39878.067558
15.0,320,39879.368448
24.0,175,39880.096414
22.0,35,39880.23
19.0,112,39887.984313
18.0,57,39888.217888
30.0,33,39888.346488
11.0,28,39888.454349
15.0,108,39888.943907
10.0,320,39900.074201
15.0,34,39902.124328
13.0,29,39919.618064
20.0,41,39919.772314
7.0,162,39920.419757
30.0,25,39920.517512
17.0,214,39929.721044
35.0,59,39929.963761
23.0,20,39930.046424
37.0,29,39930.156086
20.0,27,39930.267764
16.0,27,39930.362854
15.0,217,39931.284896
30.0,23,39931.377612
14.0,127,39931.88206
6.0,113,39932.353659
10.0,108,39932.762832
20.0,57,39933.000379
13.0,133,39941.336431
28.0,22,39941.426126
14.0,28,39941.566816
16.0,21,39941.647834
31.0,47,39941.84073
22.0,50,39942.060651
27.0,119,39942.504487
32.0,101,39942.949861
30.0,61,39943.180137
8.0,47,39943.403263
33.0,25,39943.507705
22.0,32,39943.624541
20.0,21,39943.772373
19.0,136,39961.267267
12.0,55,39961.476928
19.0,104,39961.839905
24.0,110,39969.222302
11.0,49,39969.408574
29.0,13,39969.459789
20.0,35,39969.626827
13.0,94,39970.000455
25.0,36,39970.126492
25.0,32,39970.9894
20.0,23,39974.59475
20.0,100,39974.98775
25.0,23,39975.101972
-1.0,226,39976.129563
10.0,67,39976.429351
15.0,37,39976.578828
44.0,26,39976.679083
29.0,15,39976.736181
24.0,91,39977.066533
20.0,29,39977.18115
12.0,58,39986.222659
21.0,37,39986.366039
14.0,101,39986.838194
26.0,29,39986.967371
4.0,83,39987.498687
24.0,29,39987.615345
13.0,40,39987.79342
25.0,19,39987.861476
26.0,320,39989.215774
22.0,15,39989.290088
