#{"t_start": 1678982651.5263534, "env_id": "sokoban-turtle-v0"}
r,l,t
21.0,44,17682.755686
26.0,90,17683.094174
26.0,300,17694.760925
31.0,33,17694.870072
11.0,56,17695.072288
21.0,131,17695.488596
20.0,124,17695.915585
30.0,199,17696.584604
16.0,102,17796.901419
21.0,195,17808.770546
31.0,76,17808.985474
16.0,320,17810.220642
16.0,320,17811.471095
16.0,27,17811.557545
21.0,74,17811.779836
16.0,38,17811.890584
26.0,25,17811.964402
26.0,72,17812.139044
26.0,121,17825.018428
16.0,122,17825.338464
6.0,59,17825.528485
26.0,20,17825.59606
21.0,320,17826.689633
21.0,80,17826.98863
21.0,28,17827.084877
16.0,11,17827.132212
26.0,41,17827.302742
26.0,38,17827.48713
26.0,292,17932.51479
6.0,320,17933.826421
46.0,121,17934.310882
36.0,78,17934.610722
36.0,30,17934.704298
21.0,45,17934.865564
31.0,64,17935.029034
26.0,63,17935.193141
21.0,113,17935.584301
21.0,32,17935.696846
26.0,55,17949.907069
21.0,131,17950.236107
36.0,113,17950.550225
31.0,97,17950.844923
26.0,320,17951.730059
11.0,320,18022.734886
20.0,75,18035.917723
31.0,109,18036.159029
25.0,23,18036.223496
31.0,75,18036.414879
26.0,52,18036.55214
47.0,92,18036.815593
26.0,110,18037.117752
26.0,114,18037.584313
26.0,90,18037.882676
16.0,95,18038.155199
21.0,287,18049.715895
21.0,38,18049.81176
16.0,52,18049.982269
11.0,212,18050.671847
36.0,44,18050.807616
31.0,231,18051.569611
26.0,320,18156.928755
16.0,320,18158.093783
31.0,136,18158.596193
11.0,96,18158.998893
31.0,64,18159.213568
31.0,215,18159.891121
11.0,46,18160.015769
11.0,212,18172.037222
5.0,21,18172.118426
16.0,80,18172.400792
16.0,40,18172.582445
21.0,110,18172.927863
31.0,51,18173.053874
21.0,71,18173.234362
6.0,13,18173.261736
21.0,38,18173.380578
16.0,79,18173.590459
16.0,96,18173.834383
16.0,320,18302.756464
15.0,62,18302.952736
21.0,22,18303.015178
21.0,131,18303.432376
16.0,320,18304.541922
31.0,135,18305.015039
26.0,32,18305.10919
36.0,60,18305.355522
26.0,132,18305.863978
26.0,102,18322.12624
21.0,238,18322.93219
26.0,320,18324.082513
21.0,16,18324.124691
11.0,320,18325.308705
21.0,22,18325.380523
26.0,320,18454.153824
36.0,47,18454.297471
21.0,35,18454.41806
26.0,320,18455.566558
16.0,50,18455.764873
21.0,78,18456.087786
21.0,89,18456.418166
10.0,212,18474.815472
21.0,320,18475.855798
36.0,208,18476.606629
21.0,320,18477.647168
26.0,301,18609.716954
31.0,76,18609.941979
46.0,98,18610.255455
16.0,175,18610.847982
21.0,320,18611.986234
21.0,320,18630.864841
26.0,320,18631.849836
26.0,25,18631.930491
11.0,112,18632.320194
26.0,86,18632.604433
31.0,320,18650.767559
21.0,35,18769.457725
16.0,320,18770.704693
5.0,165,18771.291262
25.0,34,18771.414371
45.0,98,18771.80093
31.0,197,18772.445283
16.0,36,18772.544863
21.0,64,18789.852509
21.0,92,18790.179281
16.0,34,18790.2888
5.0,320,18791.207843
26.0,137,18791.634412
29.0,17,18791.675058
16.0,320,18792.74648
26.0,109,18808.593145
16.0,11,18808.633222
36.0,33,18808.762859
26.0,24,18808.849318
21.0,78,18929.158684
16.0,71,18929.395085
35.0,24,18929.486176
25.0,161,18930.090615
31.0,223,18930.982413
35.0,76,18931.254864
25.0,71,18931.480205
31.0,77,18931.762377
21.0,86,18932.038438
26.0,14,18949.065899
26.0,320,18950.115634
21.0,84,18950.377114
26.0,211,18951.130968
20.0,253,18951.92806
26.0,255,18969.980475
16.0,320,19085.145291
31.0,239,19085.800484
36.0,213,19086.376792
21.0,320,19104.324051
21.0,136,19104.763579
6.0,320,19105.850813
16.0,320,19123.705219
11.0,119,19124.078968
9.0,320,19240.169386
11.0,224,19240.898678
21.0,120,19241.321148
16.0,57,19241.529195
11.0,320,19262.815342
26.0,320,19263.990292
16.0,320,19265.272305
16.0,221,19287.195575
26.0,320,19401.128699
16.0,320,19402.360571
16.0,36,19402.538073
26.0,182,19403.194799
20.0,48,19403.396955
20.0,161,19425.571648
15.0,119,19425.96972
15.0,40,19426.109058
16.0,320,19427.370647
31.0,65,19427.720951
22.0,164,19428.362753
31.0,320,19446.185818
31.0,279,19554.999177
21.0,272,19555.928864
26.0,206,19556.674633
16.0,320,19577.528561
21.0,53,19577.710178
16.0,65,19577.925882
26.0,88,19578.185625
31.0,75,19578.494734
26.0,210,19579.170321
16.0,19,19579.231332
36.0,235,19580.044834
31.0,234,19597.280449
26.0,38,19597.415807
16.0,28,19597.504167
31.0,157,19699.660928
41.0,22,19699.826962
21.0,173,19700.360359
26.0,71,19700.605308
31.0,248,19701.440054
35.0,32,19701.521368
26.0,148,19721.580926
11.0,13,19721.621618
26.0,54,19721.779917
25.0,43,19721.900961
16.0,315,19722.952764
36.0,142,19723.497973
26.0,320,19724.687795
11.0,42,19743.845915
16.0,39,19743.948614
15.0,320,19745.06317
21.0,73,19843.675839
16.0,320,19844.958407
26.0,269,19859.293475
21.0,90,19859.595142
21.0,54,19859.769603
31.0,71,19860.027429
21.0,68,19860.213347
31.0,153,19860.71046
15.0,279,19861.581357
21.0,190,19862.263877
16.0,23,19862.35537
31.0,123,19876.75851
25.0,46,19876.907888
31.0,142,19877.300983
16.0,320,19980.607234
31.0,244,19981.421485
16.0,99,19981.749405
22.0,121,19998.597038
26.0,95,19998.906263
31.0,70,19999.136813
26.0,134,19999.628692
31.0,18,19999.687171
21.0,28,19999.794716
36.0,139,20000.20368
30.0,64,20000.410835
41.0,53,20000.600649
31.0,56,20000.840948
21.0,320,20015.156515
16.0,52,20015.331802
21.0,97,20015.634712
16.0,178,20016.212919
21.0,90,20016.594765
36.0,38,20016.712639
21.0,37,20016.852094
17.0,215,20130.213143
26.0,34,20130.322927
21.0,89,20130.611128
21.0,27,20130.704967
31.0,58,20130.915083
11.0,66,20144.446805
20.0,113,20144.817406
21.0,77,20145.05776
20.0,11,20145.093128
31.0,248,20145.851293
31.0,56,20146.020619
21.0,48,20146.180619
22.0,34,20146.268796
11.0,111,20146.57356
27.0,119,20146.938367
31.0,81,20147.224987
26.0,194,20159.583571
26.0,52,20159.736455
26.0,159,20160.26475
26.0,69,20160.49832
26.0,70,20160.722581
31.0,77,20161.008829
26.0,57,20270.302429
26.0,320,20271.697949
26.0,60,20271.924957
36.0,98,20289.937627
16.0,204,20290.660462
11.0,80,20290.943609
26.0,150,20291.411678
31.0,44,20291.570799
21.0,50,20291.729933
16.0,320,20292.841932
36.0,87,20311.388068
31.0,202,20311.98661
26.0,320,20312.958848
31.0,46,20313.123378
41.0,44,20313.251971
25.0,22,20422.324895
21.0,120,20422.774382
36.0,28,20422.862085
16.0,23,20422.934206
41.0,38,20423.091353
7.0,242,20436.815335
21.0,136,20437.282984
1.0,45,20437.442937
20.0,38,20437.584769
31.0,41,20437.720517
36.0,74,20438.006618
21.0,65,20438.253134
26.0,65,20438.468372
26.0,63,20438.706591
16.0,130,20439.119643
26.0,301,20452.084613
21.0,25,20452.154724
11.0,106,20452.48214
21.0,90,20452.750533
26.0,70,20452.99804
21.0,40,20453.147035
26.0,98,20453.46496
36.0,35,20453.564824
31.0,119,20453.959919
16.0,49,20558.717104
5.0,10,20558.778628
31.0,91,20559.181657
26.0,105,20559.512025
31.0,101,20559.838301
31.0,141,20573.061372
26.0,180,20573.702891
21.0,43,20573.815107
21.0,161,20574.339997
21.0,102,20574.70596
36.0,21,20574.759118
31.0,29,20574.845462
26.0,33,20574.97245
21.0,141,20575.440588
16.0,282,20591.094663
16.0,39,20591.246469
36.0,320,20592.328927
36.0,170,20592.74611
16.0,77,20695.150754
25.0,123,20695.632673
21.0,102,20696.012135
36.0,74,20707.749272
26.0,129,20708.181122
21.0,26,20708.290404
31.0,200,20708.940826
16.0,87,20709.182537
11.0,123,20709.548646
35.0,281,20710.457623
31.0,136,20724.159543
31.0,72,20724.383602
21.0,198,20725.001183
21.0,185,20725.538225
-5.0,56,20725.704355
31.0,51,20725.855198
26.0,84,20726.198774
21.0,236,20836.278427
36.0,66,20836.438913
36.0,70,20846.57555
26.0,71,20846.770446
36.0,38,20846.861491
20.0,104,20847.148375
41.0,34,20847.224363
30.0,169,20847.642574
15.0,19,20847.688575
31.0,199,20848.209309
16.0,320,20849.128134
21.0,113,20859.164751
26.0,320,20860.194731
15.0,18,20860.245644
31.0,25,20860.327209
26.0,76,20860.575854
26.0,73,20860.814693
16.0,318,20980.622427
36.0,24,20980.706032
21.0,107,20990.484391
26.0,190,20991.130168
36.0,106,20991.542088
30.0,22,20991.615021
21.0,39,20991.779371
36.0,70,20992.038296
21.0,45,20992.171467
21.0,189,20992.792508
31.0,25,20992.863724
31.0,80,20993.103402
26.0,34,20993.210702
26.0,44,20993.387575
20.0,79,20993.628346
11.0,320,21002.735955
11.0,23,21002.809073
31.0,28,21002.902375
26.0,41,21003.04874
31.0,26,21003.143853
21.0,155,21003.644818
26.0,27,21003.720705
26.0,80,21003.962795
16.0,9,21003.990165
21.0,27,21004.06848
26.0,78,21004.366527
31.0,101,21104.923684
21.0,63,21105.102125
21.0,248,21116.663794
21.0,72,21116.84252
16.0,320,21117.980693
21.0,41,21118.110311
16.0,320,21119.091243
15.0,320,21131.710065
31.0,107,21132.079461
21.0,39,21132.176976
16.0,320,21133.056357
21.0,214,21215.466816
31.0,208,21229.159189
21.0,75,21229.359308
31.0,70,21229.544235
25.0,21,21229.603057
21.0,72,21229.795839
16.0,61,21229.967142
26.0,32,21230.06232
22.0,64,21230.254775
21.0,85,21230.537134
41.0,231,21231.268727
41.0,82,21231.538468
36.0,41,21243.761822
31.0,320,21245.058238
25.0,22,21245.162258
11.0,320,21246.341884
41.0,66,21246.532621
16.0,91,21246.780363
16.0,189,21368.031868
51.0,29,21368.09922
11.0,320,21369.030449
21.0,133,21369.511647
31.0,87,21369.774454
26.0,113,21370.0963
21.0,224,21370.83035
6.0,77,21371.100466
25.0,151,21384.753522
36.0,98,21385.088228
21.0,320,21386.13578
31.0,148,21386.546978
26.0,58,21386.728816
26.0,148,21387.140996
16.0,110,21502.489536
36.0,143,21502.998782
21.0,27,21503.093796
21.0,197,21503.773851
26.0,172,21504.257502
36.0,31,21504.353797
21.0,134,21504.719363
21.0,124,21505.042049
36.0,83,21505.309404
31.0,93,21519.931733
16.0,79,21520.211194
21.0,45,21520.384281
11.0,320,21521.420582
31.0,25,21521.50344
26.0,70,21521.754825
11.0,320,21522.728095
11.0,320,21628.762573
36.0,320,21629.679999
20.0,31,21629.763004
36.0,23,21629.824346
16.0,156,21630.254124
26.0,92,21630.502452
31.0,59,21630.648088
26.0,216,21644.762036
41.0,77,21644.981697
21.0,156,21645.409263
36.0,320,21646.434067
26.0,47,21646.632875
26.0,122,21647.064209
21.0,142,21647.503896
41.0,34,21660.674731
25.0,58,21660.826591
26.0,30,21660.918068
21.0,320,21764.798822
31.0,281,21765.627871
31.0,320,21782.848002
31.0,18,21782.902257
21.0,75,21783.14752
26.0,320,21784.016701
16.0,109,21784.368377
36.0,32,21784.472032
11.0,206,21785.241197
21.0,63,21785.433602
36.0,245,21801.830611
26.0,115,21908.194425
16.0,320,21909.271481
21.0,66,21909.54092
21.0,320,21910.639932
36.0,76,21910.890304
31.0,224,21925.368495
26.0,160,21925.838508
10.0,28,21925.920254
26.0,143,21926.438493
16.0,21,21926.487299
26.0,29,21926.597822
27.0,186,21927.310397
26.0,284,21942.199201
26.0,108,21942.546551
25.0,120,22046.537009
36.0,253,22047.266464
16.0,51,22047.430769
26.0,67,22047.672497
26.0,320,22048.762873
21.0,49,22065.486031
26.0,243,22066.246239
21.0,47,22066.416248
16.0,320,22067.476809
21.0,144,22067.998502
21.0,216,22068.718652
17.0,37,22085.574507
31.0,131,22085.918562
21.0,268,22188.584424
21.0,68,22188.812419
25.0,92,22189.113935
31.0,53,22189.298172
41.0,128,22189.6992
16.0,268,22211.428929
26.0,320,22212.69274
21.0,320,22213.817245
31.0,82,22214.088397
30.0,244,22233.199535
26.0,320,22342.716697
26.0,41,22342.861878
41.0,35,22342.97077
26.0,36,22343.087456
31.0,152,22343.544773
26.0,31,22343.633858
21.0,320,22344.68539
36.0,207,22363.38666
31.0,186,22364.066285
26.0,320,22365.372743
11.0,67,22365.616121
25.0,320,22385.620691
16.0,320,22493.230495
31.0,320,22494.360353
31.0,151,22494.832357
31.0,320,22513.100729
31.0,320,22514.230324
26.0,109,22514.687024
26.0,320,22516.002145
16.0,320,22535.86038
26.0,45,22536.024716
11.0,320,22637.39278
16.0,125,22637.87268
26.0,86,22638.160612
26.0,159,22638.722851
21.0,48,22654.962953
36.0,129,22655.314034
31.0,136,22655.709074
31.0,266,22656.560802
36.0,92,22656.895481
17.0,320,22657.900483
16.0,62,22674.762048
15.0,320,22675.679832
11.0,320,22760.476962
6.0,320,22761.544684
21.0,40,22777.727925
26.0,74,22777.963558
30.0,86,22778.246305
26.0,31,22778.374872
26.0,320,22779.522512
21.0,46,22779.692084
21.0,75,22779.987928
21.0,173,22780.607396
21.0,138,22781.114235
26.0,67,22797.078209
26.0,50,22797.226487
41.0,230,22798.094677
20.0,320,22886.225771
46.0,96,22886.55047
21.0,96,22886.856404
20.0,320,22906.514684
16.0,39,22906.649
31.0,143,22907.189162
36.0,83,22907.497089
21.0,76,22907.818534
41.0,31,22907.930338
26.0,320,22909.17269
21.0,320,22925.989981
35.0,51,22926.151863
21.0,320,22927.208215
21.0,320,23026.759446
36.0,177,23042.262809
21.0,59,23042.494201
26.0,252,23043.322481
31.0,173,23043.861898
25.0,47,23044.067004
36.0,42,23044.229494
21.0,75,23044.484551
16.0,194,23045.163872
26.0,138,23045.672043
35.0,130,23061.982208
11.0,320,23063.02062
31.0,64,23063.172417
40.0,122,23174.434216
17.0,57,23174.619231
26.0,53,23174.802388
16.0,320,23190.582304
16.0,320,23191.584677
26.0,23,23191.640828
31.0,74,23191.839463
26.0,145,23192.280809
31.0,245,23193.078146
10.0,320,23208.100592
31.0,101,23208.494505
26.0,178,23209.0677
16.0,71,23209.360611
21.0,53,23209.5516
11.0,320,23315.022218
31.0,204,23331.027133
36.0,44,23331.183538
31.0,46,23331.308909
21.0,61,23331.523126
31.0,50,23331.698427
36.0,276,23332.642849
26.0,198,23333.328238
36.0,72,23333.537073
31.0,94,23333.805234
21.0,320,23346.842315
11.0,118,23347.190355
20.0,54,23347.334311
26.0,241,23348.129674
20.0,153,23442.095243
26.0,102,23442.442665
26.0,31,23442.532299
16.0,302,23457.186073
26.0,150,23457.683817
26.0,320,23458.733441
21.0,84,23459.081895
31.0,121,23459.482655
20.0,82,23473.809786
21.0,320,23474.784276
25.0,267,23475.589437
25.0,134,23571.301216
31.0,43,23571.519242
36.0,88,23571.768684
31.0,180,23584.974608
36.0,146,23585.445386
36.0,20,23585.507764
21.0,51,23585.682287
31.0,146,23586.231174
26.0,213,23587.110598
30.0,21,23587.174922
21.0,74,23587.415564
20.0,30,23587.505501
26.0,154,23588.043895
16.0,68,23588.275113
26.0,20,23602.694005
21.0,80,23602.936888
26.0,109,23603.312165
31.0,88,23603.583956
26.0,260,23604.453305
26.0,36,23604.556103
31.0,55,23604.740119
36.0,137,23605.12322
26.0,205,23711.005317
56.0,122,23723.565998
26.0,46,23723.696829
21.0,110,23724.064875
21.0,320,23725.014842
21.0,107,23725.358015
36.0,222,23726.014543
21.0,45,23726.156459
11.0,60,23739.550788
31.0,56,23739.730827
21.0,74,23739.931046
16.0,44,23740.090464
31.0,28,23740.194404
31.0,43,23740.32552
31.0,89,23740.568322
31.0,44,23740.712509
21.0,159,23741.188858
16.0,55,23741.338643
26.0,320,23852.460964
21.0,320,23868.516323
35.0,47,23868.681058
11.0,222,23869.339672
41.0,52,23869.473118
21.0,320,23870.459643
41.0,121,23886.068976
16.0,11,23886.098959
16.0,71,23886.242313
26.0,203,23886.946546
16.0,320,23887.983836
10.0,320,24001.093989
31.0,26,24001.200623
21.0,320,24017.744373
21.0,320,24018.855556
31.0,104,24019.163902
26.0,320,24037.57601
31.0,152,24037.984555
26.0,64,24038.183385
31.0,204,24038.735909
16.0,136,24039.097452
30.0,304,24039.994825
21.0,317,24165.386278
36.0,56,24165.582544
16.0,320,24166.643808
31.0,85,24166.920911
31.0,58,24167.107303
21.0,26,24167.198827
41.0,137,24167.679295
21.0,19,24167.750463
21.0,22,24167.843963
26.0,147,24180.345033
41.0,52,24180.49225
16.0,248,24181.262747
31.0,68,24181.446532
20.0,62,24181.656758
12.0,266,24182.59462
26.0,90,24182.929309
45.0,172,24288.093149
26.0,45,24288.209579
26.0,96,24288.500945
16.0,76,24288.736315
21.0,66,24288.969622
26.0,101,24289.326825
16.0,204,24290.032364
36.0,127,24290.423106
16.0,320,24304.726633
31.0,125,24305.143027
11.0,38,24305.258966
26.0,44,24305.415393
11.0,320,24306.475318
26.0,149,24306.90617
36.0,203,24307.609617
11.0,7,24307.623671
36.0,189,24409.574499
31.0,28,24409.651858
26.0,246,24410.292746
26.0,31,24410.370299
11.0,5,24410.379329
31.0,21,24410.443857
21.0,36,24410.560886
21.0,29,24410.662456
31.0,71,24410.839141
21.0,167,24411.408259
36.0,38,24411.51959
21.0,71,24411.77797
21.0,30,24411.852838
26.0,48,24411.991979
21.0,320,24426.049223
16.0,122,24426.427905
16.0,76,24426.695285
21.0,14,24426.737173
16.0,65,24426.935651
35.0,204,24427.634542
41.0,128,24428.0471
26.0,269,24538.295931
41.0,46,24538.451564
17.0,39,24538.5768
31.0,146,24539.100412
31.0,320,24540.242304
26.0,28,24540.330603
36.0,156,24540.795619
26.0,64,24541.026391
36.0,160,24557.113252
11.0,48,24557.272147
26.0,117,24557.674181
26.0,320,24558.734269
20.0,198,24559.407735
36.0,24,24559.490344
31.0,31,24559.598397
16.0,141,24560.03366
26.0,27,24575.342428
36.0,94,24575.660578
20.0,320,24687.685282
26.0,108,24688.037025
11.0,320,24689.210523
36.0,158,24703.85317
26.0,129,24704.240342
30.0,100,24704.522308
26.0,73,24704.755728
36.0,60,24704.958346
41.0,119,24705.354463
11.0,223,24706.102859
31.0,33,24706.191169
36.0,58,24706.403688
30.0,43,24706.556073
26.0,77,24706.800826
6.0,6,24706.824963
36.0,269,24825.944579
16.0,86,24826.261908
26.0,42,24826.39739
21.0,64,24826.602222
17.0,16,24826.661793
12.0,64,24826.851711
16.0,142,24827.256533
21.0,27,24827.3256
26.0,158,24827.8361
31.0,23,24827.923497
22.0,193,24838.955149
11.0,106,24839.282487
31.0,43,24839.439734
31.0,24,24839.510092
36.0,51,24839.689621
15.0,19,24839.742195
21.0,166,24840.262547
26.0,74,24840.549487
25.0,44,24840.709054
21.0,88,24840.992682
36.0,55,24841.163949
31.0,62,24841.365786
12.0,75,24841.654081
16.0,81,24841.929808
17.0,191,24853.34628
31.0,145,24936.530919
31.0,55,24936.753553
36.0,57,24936.926266
17.0,216,24937.630062
26.0,90,24938.010801
36.0,48,24938.150032
31.0,57,24938.33442
21.0,27,24938.430306
16.0,87,24938.734254
11.0,65,24938.933317
31.0,24,24939.004644
21.0,30,24939.096016
25.0,19,24949.921774
10.0,72,24950.155384
26.0,131,24950.590296
2.0,6,24950.608455
31.0,59,24950.804005
16.0,191,24951.417387
36.0,74,24951.638619
16.0,218,24952.420859
26.0,73,24952.662224
21.0,121,24953.046505
16.0,69,24964.887893
37.0,73,24965.08893
16.0,18,24965.138968
11.0,320,25054.870128
30.0,43,25055.058807
31.0,27,25055.13447
25.0,69,25055.334919
26.0,143,25055.751849
14.0,112,25056.125499
21.0,35,25056.267913
16.0,18,25056.33021
16.0,320,25069.230842
31.0,150,25069.69225
22.0,18,25069.752864
16.0,58,25069.972971
25.0,88,25070.328184
16.0,21,25070.405741
16.0,102,25070.764368
25.0,23,25070.872216
26.0,35,25070.984394
26.0,97,25071.290078
16.0,20,25071.350373
26.0,32,25071.467195
16.0,320,25081.334872
11.0,17,25081.394285
26.0,92,25081.672451
21.0,27,25081.778387
11.0,45,25190.828336
36.0,63,25191.035447
21.0,91,25191.322613
31.0,49,25191.520881
31.0,49,25191.676755
11.0,105,25191.988868
31.0,67,25192.153424
21.0,17,25192.198855
26.0,49,25192.360805
30.0,67,25192.581209
31.0,35,25192.707899
6.0,16,25192.752465
12.0,29,25192.822212
26.0,155,25204.770794
21.0,57,25204.934465
36.0,30,25205.037298
26.0,43,25205.181138
21.0,130,25205.595765
26.0,161,25206.103956
16.0,29,25206.175243
21.0,107,25206.479945
11.0,320,25219.868273
26.0,87,25220.121717
5.0,31,25220.22451
7.0,320,25331.856113
36.0,135,25332.233824
