#{"t_start": 1678282066.770482, "env_id": "sokoban-turtle-v0"}
r,l,t
8.0,52,71314.907685
27.0,140,71315.229848
15.0,768,71316.930905
1.0,78,71342.347814
51.0,594,71343.771855
30.0,768,71393.484361
20.0,249,71394.069323
16.0,183,71394.520602
16.0,65,71394.685095
16.0,768,71428.331342
21.0,768,71489.361497
26.0,142,71489.647666
23.0,768,71529.1966
34.0,768,71565.140349
26.0,768,71587.626969
45.0,285,71619.567556
-12.0,768,71621.174859
26.0,163,71656.68323
46.0,69,71676.924123
2.0,86,71677.145596
3.0,65,71677.296009
-4.0,73,71677.480366
12.0,82,71677.653284
-9.0,91,71677.880209
17.0,149,71678.237768
-3.0,129,71678.54914
20.0,49,71678.665614
30.0,150,71688.59703
9.0,100,71688.855914
4.0,198,71689.32568
22.0,178,71689.743825
9.0,90,71689.933835
21.0,56,71690.058898
28.0,184,71690.490999
5.0,29,71690.551945
5.0,80,71690.735699
-7.0,199,71702.178073
7.0,145,71729.020673
22.0,42,71729.132642
6.0,89,71729.345492
13.0,52,71729.483582
13.0,177,71729.974463
30.0,71,71730.175847
26.0,150,71730.561954
19.0,73,71730.754958
4.0,216,71741.553574
40.0,89,71741.792243
20.0,82,71741.998086
2.0,199,71742.526714
11.0,104,71742.7971
10.0,40,71742.899712
0.0,36,71742.997028
10.0,50,71743.122399
3.0,104,71743.391612
26.0,64,71743.552505
9.0,114,71754.691505
15.0,84,71754.91503
16.0,113,71755.194862
16.0,59,71783.123697
21.0,112,71783.410869
10.0,64,71783.559904
26.0,60,71783.709817
27.0,60,71783.864152
14.0,109,71784.11873
7.0,52,71784.236597
1.0,147,71784.591184
-1.0,82,71784.777445
7.0,481,71797.03064
26.0,88,71797.252148
3.0,309,71797.995483
31.0,357,71810.627276
22.0,68,71810.819608
26.0,150,71835.106923
5.0,224,71835.686371
23.0,202,71836.181542
15.0,80,71836.337129
9.0,38,71836.413507
19.0,330,71851.09143
26.0,152,71851.543009
10.0,30,71851.645007
28.0,78,71851.893587
27.0,179,71852.358999
10.0,52,71852.472914
15.0,59,71852.622446
23.0,73,71852.805132
45.0,76,71864.044781
23.0,110,71864.291958
7.0,109,71864.558911
25.0,86,71864.751959
-5.0,31,71864.814576
7.0,245,71890.855994
7.0,185,71891.25613
20.0,68,71891.420927
31.0,192,71908.91495
25.0,42,71909.027866
41.0,127,71909.360835
31.0,57,71909.512339
18.0,125,71909.801205
27.0,116,71910.08002
23.0,186,71910.48122
12.0,487,71927.044653
31.0,366,71946.59784
11.0,377,71947.427356
36.0,65,71947.578187
31.0,656,71977.878479
30.0,473,72010.322622
41.0,686,72031.792408
16.0,44,72031.89175
31.0,192,72067.442557
10.0,768,72069.095213
51.0,232,72104.899527
30.0,252,72105.512587
41.0,768,72158.301281
20.0,462,72159.299681
26.0,768,72194.915722
26.0,768,72251.483376
31.0,768,72253.163295
26.0,80,72253.330639
31.0,768,72309.78901
21.0,46,72309.899466
39.0,208,72310.33112
51.0,768,72350.860224
45.0,135,72351.145606
29.0,636,72387.86479
31.0,768,72443.606714
41.0,768,72484.27176
56.0,221,72484.761703
29.0,169,72485.083709
35.0,226,72485.551217
56.0,231,72506.413112
46.0,768,72542.34774
21.0,768,72584.504035
11.0,555,72606.083135
32.0,768,72643.094936
31.0,768,72679.269694
35.0,91,72679.44815
31.0,504,72736.605989
21.0,105,72736.85623
21.0,768,72738.507773
31.0,99,72772.178985
34.0,156,72772.53106
18.0,92,72772.745142
26.0,239,72773.275772
34.0,768,72828.005124
30.0,419,72828.830964
46.0,97,72829.021381
10.0,74,72829.164804
45.0,57,72829.27983
21.0,768,72861.768127
35.0,98,72861.962621
41.0,225,72915.296668
41.0,289,72915.924738
21.0,768,72949.029501
12.0,293,72949.611875
25.0,231,72950.11733
21.0,768,73021.993004
46.0,768,73062.277946
21.0,323,73062.978862
31.0,191,73063.374367
26.0,768,73125.912473
41.0,768,73166.509711
30.0,243,73167.007907
21.0,238,73167.507387
40.0,101,73167.695641
31.0,133,73167.953865
41.0,85,73203.904962
41.0,768,73227.121674
22.0,156,73227.494943
20.0,350,73269.358152
21.0,768,73305.574664
46.0,271,73325.593602
20.0,250,73326.227754
22.0,154,73326.659088
31.0,768,73365.000607
50.0,257,73365.614453
31.0,127,73365.90262
31.0,357,73419.925502
31.0,73,73420.10103
21.0,139,73420.397434
30.0,147,73420.711265
26.0,768,73453.311132
34.0,51,73453.424603
26.0,768,73506.526823
46.0,67,73506.689427
25.0,91,73506.883771
26.0,100,73507.089839
40.0,198,73507.559705
31.0,768,73536.02858
20.0,83,73536.191662
20.0,768,73590.75645
71.0,139,73591.045529
31.0,117,73591.295486
26.0,245,73591.877397
46.0,114,73592.145558
15.0,61,73592.276089
41.0,268,73623.114937
31.0,272,73623.638303
40.0,303,73624.232936
42.0,93,73624.410624
46.0,221,73657.288097
56.0,120,73657.529444
31.0,290,73690.868431
25.0,114,73691.122607
46.0,233,73691.638929
31.0,768,73721.285653
44.0,437,73749.502582
26.0,153,73749.982346
40.0,235,73779.060588
46.0,65,73779.197515
41.0,354,73779.946334
20.0,77,73780.130278
40.0,57,73780.248031
36.0,587,73809.053426
27.0,229,73809.593079
30.0,61,73809.748788
41.0,261,73839.986881
40.0,514,73865.433037
34.0,173,73865.819687
26.0,97,73866.068568
41.0,162,73889.087496
16.0,109,73889.323693
50.0,84,73889.51807
31.0,589,73890.873509
41.0,768,73941.359281
21.0,126,73941.623003
14.0,45,73941.728088
36.0,271,73968.316832
31.0,62,73968.450403
31.0,768,73970.343188
39.0,67,73970.51177
31.0,598,74017.339925
31.0,121,74017.577154
29.0,86,74017.795848
31.0,463,74043.647145
26.0,768,74065.030799
41.0,86,74065.208573
15.0,35,74065.276426
49.0,49,74065.371408
56.0,308,74065.973211
31.0,98,74096.361866
36.0,412,74097.329938
22.0,199,74118.772638
20.0,48,74118.894431
36.0,273,74119.600529
40.0,310,74120.418214
21.0,90,74120.64126
46.0,85,74120.834235
36.0,266,74143.469938
9.0,53,74143.600403
35.0,242,74144.134681
21.0,63,74169.42465
25.0,768,74191.277144
31.0,49,74191.402159
31.0,768,74216.797705
30.0,60,74216.945053
22.0,234,74217.549349
16.0,673,74260.348611
31.0,132,74260.627672
31.0,71,74260.783184
40.0,111,74261.060376
41.0,768,74287.868368
36.0,245,74288.363865
28.0,227,74313.353996
40.0,102,74313.557981
31.0,69,74313.704637
37.0,126,74323.825756
26.0,89,74324.079927
30.0,47,74324.207241
33.0,182,74324.697336
30.0,53,74324.858022
35.0,49,74324.996161
-7.0,56,74325.126122
13.0,43,74325.231392
41.0,224,74325.817364
40.0,127,74326.181226
14.0,139,74335.626209
27.0,70,74335.811154
35.0,71,74336.018392
25.0,65,74336.186798
20.0,279,74336.89996
31.0,79,74337.116986
19.0,98,74337.369121
26.0,382,74376.414719
31.0,112,74376.698625
17.0,55,74376.828625
21.0,29,74376.904748
25.0,207,74377.442527
8.0,173,74377.893167
15.0,87,74378.109602
17.0,91,74378.351015
56.0,352,74394.097456
20.0,132,74394.481123
41.0,716,74437.370201
28.0,83,74437.547083
31.0,768,74439.398609
36.0,122,74457.371887
36.0,99,74457.618623
56.0,120,74457.885713
6.0,768,74488.223473
32.0,493,74508.23453
31.0,130,74508.529644
26.0,140,74508.865085
40.0,63,74509.02528
36.0,69,74509.158364
36.0,113,74509.421947
21.0,246,74529.984595
35.0,59,74530.134748
26.0,510,74531.366148
26.0,62,74552.39123
26.0,698,74571.646896
31.0,341,74572.424538
37.0,287,74594.941973
25.0,310,74595.572062
30.0,81,74595.772028
51.0,464,74669.379588
35.0,118,74669.727199
48.0,220,74670.245371
26.0,469,74671.444389
46.0,103,74671.704137
31.0,111,74692.057743
0.0,33,74692.138715
50.0,109,74692.388494
22.0,146,74692.697299
25.0,81,74692.892342
26.0,160,74693.238059
45.0,58,74693.368118
30.0,55,74693.483918
25.0,206,74694.015715
25.0,462,74743.542624
51.0,230,74744.015867
36.0,82,74744.204226
45.0,52,74744.34048
26.0,69,74744.510492
57.0,123,74744.761285
41.0,71,74768.326864
41.0,81,74768.512757
21.0,768,74770.351301
46.0,78,74770.552137
36.0,325,74813.425863
41.0,129,74813.727371
36.0,70,74813.959822
36.0,57,74814.091305
31.0,437,74815.174916
35.0,125,74839.245959
31.0,257,74839.805625
41.0,147,74840.299768
67.0,288,74841.696354
27.0,306,74892.227358
41.0,43,74892.320076
41.0,446,74893.300366
40.0,768,74913.951013
35.0,43,74914.05993
41.0,456,74915.198103
40.0,128,74915.507792
31.0,219,74966.277373
26.0,53,74966.392228
46.0,109,74966.602402
26.0,279,74967.183432
31.0,100,74967.41406
20.0,768,74995.586207
36.0,125,74995.900966
36.0,180,74996.320029
31.0,309,75018.416748
40.0,318,75050.422751
16.0,61,75050.572224
41.0,114,75051.048076
46.0,94,75051.455729
36.0,93,75051.776993
17.0,203,75052.423112
16.0,118,75074.551061
50.0,234,75075.078465
12.0,34,75075.161504
31.0,199,75075.710504
21.0,195,75076.267945
41.0,137,75076.717322
17.0,257,75097.251909
35.0,139,75120.907828
17.0,221,75121.393808
11.0,29,75121.459749
36.0,63,75121.601383
40.0,39,75121.68662
21.0,768,75143.711112
16.0,378,75144.575728
22.0,57,75144.724978
25.0,768,75189.374961
35.0,64,75189.51826
31.0,282,75190.112567
21.0,109,75209.438617
25.0,532,75210.634294
46.0,78,75210.804455
26.0,185,75211.256078
25.0,97,75211.511511
26.0,141,75235.012857
22.0,56,75235.141732
41.0,155,75264.247192
19.0,169,75264.656666
26.0,34,75264.757844
31.0,768,75292.921243
27.0,134,75293.219663
31.0,123,75293.480914
16.0,52,75293.606204
26.0,768,75339.774858
35.0,65,75339.945585
20.0,768,75362.080908
45.0,75,75362.241218
15.0,66,75362.382696
26.0,768,75389.025354
36.0,50,75389.139113
50.0,392,75411.483245
45.0,209,75411.984153
31.0,768,75438.229478
41.0,82,75438.41224
35.0,768,75463.945555
26.0,309,75483.872254
45.0,83,75484.069965
36.0,94,75484.29369
36.0,379,75508.170241
27.0,74,75508.312368
30.0,52,75508.416456
22.0,125,75508.682832
47.0,167,75509.046528
49.0,215,75509.513834
25.0,125,75529.700469
36.0,183,75530.162532
30.0,56,75530.304338
51.0,110,75530.600413
40.0,212,75552.639211
30.0,205,75553.057298
22.0,768,75575.706213
46.0,91,75575.925567
16.0,709,75602.223171
42.0,137,75602.547126
21.0,690,75647.508365
36.0,149,75647.887036
46.0,139,75648.220876
40.0,100,75648.476912
15.0,69,75648.639256
31.0,71,75648.820249
36.0,550,75673.241232
23.0,62,75673.394474
30.0,201,75673.915925
16.0,506,75716.699104
46.0,112,75716.991894
31.0,116,75717.284157
26.0,134,75717.640535
40.0,63,75717.800698
31.0,767,75742.138413
46.0,193,75742.545099
45.0,222,75768.625701
31.0,56,75768.755249
20.0,50,75768.873564
16.0,185,75769.290777
7.0,768,75786.86588
34.0,52,75786.997413
40.0,629,75805.587716
31.0,125,75805.874405
40.0,87,75806.116073
27.0,135,75825.988682
31.0,288,75826.565173
25.0,90,75844.350421
45.0,98,75844.60604
25.0,49,75844.733847
25.0,768,75861.532031
27.0,50,75861.660236
66.0,98,75861.85746
31.0,108,75862.083531
46.0,120,75862.360792
39.0,295,75862.992025
21.0,141,75885.808512
46.0,103,75886.034205
41.0,82,75906.519075
27.0,573,75907.923271
21.0,464,75929.242565
25.0,69,75929.455913
29.0,431,75930.651124
30.0,84,75930.858775
36.0,89,75931.10341
31.0,69,75955.872216
14.0,48,75955.99173
16.0,732,75978.087107
25.0,122,75978.330415
21.0,370,75998.065826
11.0,23,75998.116189
51.0,768,76027.966489
49.0,266,76052.530214
41.0,486,76053.699585
55.0,68,76053.852206
31.0,156,76054.208674
26.0,63,76054.350056
35.0,198,76072.559264
36.0,307,76073.157634
36.0,768,76123.046958
31.0,768,76125.009819
16.0,540,76148.962575
44.0,91,76149.170017
65.0,100,76149.388268
35.0,119,76149.637309
36.0,35,76149.719739
21.0,116,76177.902181
34.0,406,76199.871941
21.0,155,76200.230883
29.0,274,76200.90102
50.0,105,76201.143988
29.0,449,76223.639334
34.0,136,76223.988737
51.0,67,76224.207493
45.0,55,76224.390978
30.0,211,76225.041422
31.0,250,76271.407906
31.0,139,76271.816869
36.0,239,76272.479128
31.0,153,76272.809111
35.0,253,76273.421193
22.0,203,76296.553626
36.0,246,76297.143493
21.0,477,76298.276338
51.0,191,76298.720731
16.0,387,76343.956142
21.0,768,76363.856007
25.0,50,76363.98884
51.0,216,76364.543156
19.0,68,76364.720684
25.0,156,76365.109463
41.0,43,76365.237112
35.0,129,76365.540764
36.0,77,76365.755319
34.0,89,76365.99355
16.0,159,76407.991713
46.0,84,76408.217992
61.0,185,76408.616536
32.0,180,76409.048907
41.0,50,76409.175726
26.0,477,76424.717637
51.0,126,76425.0207
36.0,334,76425.829489
31.0,447,76426.972774
36.0,275,76473.925346
36.0,176,76474.365784
11.0,229,76474.918664
36.0,214,76475.766492
37.0,232,76494.010767
36.0,59,76494.175083
31.0,58,76494.319151
36.0,237,76495.262311
31.0,395,76496.267717
10.0,72,76496.434413
42.0,179,76515.210728
41.0,161,76539.985501
44.0,80,76540.165126
36.0,231,76541.368073
30.0,550,76560.854754
41.0,155,76561.211503
16.0,38,76561.289587
31.0,87,76561.489479
26.0,111,76561.751019
31.0,163,76562.134135
46.0,58,76562.261062
36.0,114,76562.534151
36.0,508,76613.459202
41.0,578,76614.713861
41.0,110,76634.773579
25.0,92,76635.038872
55.0,228,76635.645551
21.0,308,76636.395845
46.0,90,76636.624011
36.0,345,76656.780557
36.0,474,76686.237891
26.0,254,76686.851232
27.0,47,76686.950562
36.0,77,76687.115054
31.0,280,76708.241493
31.0,573,76709.898944
31.0,81,76710.089845
31.0,751,76753.077432
36.0,403,76774.338297
36.0,606,76775.632134
41.0,155,76775.943971
32.0,163,76776.258933
40.0,579,76824.249117
55.0,69,76824.414144
61.0,96,76824.642388
41.0,111,76824.899244
39.0,51,76825.02422
30.0,283,76851.575785
10.0,45,76851.685561
51.0,96,76851.919829
31.0,562,76853.137881
22.0,268,76882.735703
25.0,253,76883.251469
40.0,45,76904.581302
36.0,768,76931.837862
41.0,211,76932.323476
5.0,40,76932.414215
35.0,768,76964.695148
31.0,319,76990.055416
20.0,66,76990.184892
46.0,730,77015.18013
16.0,39,77015.268688
31.0,768,77039.893337
41.0,56,77039.991879
16.0,79,77040.208824
26.0,270,77064.011822
18.0,43,77064.110548
21.0,31,77064.180357
15.0,145,77064.534471
30.0,97,77064.780879
41.0,264,77078.949501
6.0,39,77079.079813
22.0,55,77079.232722
32.0,103,77079.518165
35.0,121,77079.835307
39.0,45,77079.951998
40.0,104,77080.247003
27.0,42,77080.356766
14.0,46,77080.475507
26.0,44,77080.588506
23.0,35,77080.674757
17.0,56,77080.829243
40.0,75,77081.0189
26.0,38,77081.117325
20.0,96,77100.063161
26.0,131,77100.961744
17.0,70,77101.170957
31.0,768,77123.538235
31.0,70,77139.687773
36.0,96,77139.945996
20.0,119,77140.254729
21.0,38,77140.350133
24.0,88,77140.548599
12.0,58,77140.68432
21.0,26,77140.747005
20.0,166,77141.134899
8.0,71,77141.321383
16.0,450,77156.175256
26.0,91,77156.3984
24.0,46,77156.517517
41.0,140,77156.817305
41.0,182,77183.057029
35.0,545,77205.644728
26.0,148,77206.022304
37.0,38,77206.10484
20.0,80,77206.271291
33.0,310,77207.033726
36.0,768,77228.98761
2.0,46,77229.094036
25.0,54,77229.226169
35.0,77,77252.355301
22.0,108,77252.626592
36.0,98,77252.859555
33.0,129,77271.572107
30.0,227,77272.359454
31.0,86,77272.530681
20.0,184,77273.017293
41.0,109,77273.280088
27.0,174,77273.670949
51.0,106,77273.909429
35.0,307,77294.781846
17.0,155,77295.137881
13.0,63,77295.287008
30.0,60,77295.434838
32.0,557,77338.010014
46.0,44,77338.146441
13.0,347,77339.010138
11.0,460,77340.079417
43.0,310,77362.219561
31.0,54,77362.358624
17.0,398,77363.279915
26.0,66,77388.524796
22.0,221,77389.014669
16.0,309,77408.606379
30.0,362,77409.52177
21.0,768,77431.572331
22.0,92,77431.793642
26.0,57,77431.924464
30.0,45,77432.034935
32.0,67,77432.183517
37.0,74,77432.349922
46.0,107,77453.387565
8.0,117,77453.633511
21.0,374,77483.06054
25.0,75,77483.255292
36.0,55,77483.409635
32.0,39,77483.507076
22.0,45,77483.609097
30.0,268,77484.198735
20.0,62,77484.33165
35.0,768,77514.136601
21.0,88,77514.636971
41.0,97,77515.030098
41.0,140,77550.106232
21.0,80,77580.342099
42.0,768,77582.138914
30.0,64,77582.291878
26.0,81,77582.512626
27.0,125,77608.223665
14.0,222,77608.71171
36.0,106,77608.960982
41.0,103,77609.266298
41.0,325,77610.012927
25.0,41,77640.966971
36.0,768,77672.239867
37.0,111,77672.501897
42.0,155,77672.861684
51.0,137,77704.885037
13.0,189,77705.359455
36.0,314,77706.121226
11.0,768,77771.855057
41.0,219,77772.340713
40.0,341,77773.081982
34.0,39,77773.199816
50.0,75,77773.397987
51.0,139,77806.774478
46.0,124,77807.076398
41.0,84,77807.291677
31.0,202,77807.770427
40.0,51,77807.891888
26.0,79,77808.067153
35.0,391,77875.973975
46.0,89,77876.209456
36.0,52,77876.362438
16.0,768,77878.116014
31.0,83,77906.60694
27.0,69,77906.791479
31.0,121,77907.10692
41.0,68,77907.275173
26.0,53,77907.39406
41.0,230,77907.913677
41.0,52,77908.068437
35.0,540,77963.158049
12.0,768,77965.031447
36.0,400,77991.987192
51.0,117,77992.286193
32.0,87,77992.488022
46.0,544,78049.869442
30.0,739,78051.423655
-1.0,27,78051.495691
29.0,38,78051.593763
37.0,254,78078.886487
51.0,84,78079.090989
36.0,193,78079.560848
41.0,768,78133.194926
27.0,44,78133.347531
36.0,392,78134.429885
35.0,768,78156.568296
9.0,54,78156.673124
17.0,768,78200.759384
46.0,97,78200.997169
1.0,18,78201.043366
36.0,487,78202.16402
35.0,49,78202.285737
46.0,95,78202.498208
21.0,26,78202.566108
42.0,145,78229.23903
18.0,29,78229.30583
16.0,768,78232.098747
10.0,396,78279.344117
35.0,84,78279.69757
49.0,342,78281.066032
45.0,290,78312.268584
23.0,97,78312.488765
32.0,86,78312.684354
31.0,279,78313.319651
26.0,768,78366.429055
36.0,768,78399.435168
26.0,186,78399.837857
26.0,768,78430.178749
36.0,96,78430.407368
11.0,768,78455.637725
42.0,291,78497.441355
31.0,584,78498.579293
26.0,312,78533.643761
17.0,508,78559.402756
20.0,188,78559.84775
26.0,555,78597.233413
35.0,184,78597.639962
31.0,76,78597.786194
26.0,625,78630.896876
19.0,63,78631.039755
27.0,381,78656.553465
36.0,768,78693.131259
35.0,288,78693.690235
31.0,92,78693.883142
30.0,459,78734.917272
56.0,165,78735.291575
40.0,126,78756.366548
36.0,768,78782.584876
0.0,16,78782.614033
21.0,35,78782.676213
16.0,59,78782.78613
20.0,28,78782.84906
46.0,261,78783.353889
27.0,88,78783.663348
25.0,243,78806.793491
41.0,222,78807.252009
41.0,768,78860.413755
36.0,768,78861.958636
31.0,768,78921.7172
32.0,277,78922.28747
37.0,115,78922.513196
36.0,169,78958.471048
21.0,93,78958.672924
35.0,416,78959.622623
21.0,624,79000.66351
16.0,768,79057.272136
26.0,302,79058.105398
31.0,768,79091.438856
42.0,479,79092.618441
41.0,283,79124.976455
31.0,768,79156.348759
46.0,238,79156.797189
26.0,277,79191.725421
55.0,190,79192.291308
30.0,352,79193.296407
25.0,196,79216.207239
36.0,127,79216.506227
21.0,768,79255.478189
11.0,43,79255.592997
40.0,97,79255.833943
35.0,214,79284.735496
36.0,74,79284.90304
21.0,165,79285.25584
36.0,768,79347.622183
30.0,168,79347.986189
40.0,596,79349.330727
26.0,768,79383.160451
35.0,189,79409.694477
27.0,234,79442.355471
26.0,175,79442.722706
41.0,272,79443.773183
16.0,768,79482.32018
46.0,160,79482.670891
30.0,529,79508.033406
50.0,603,79545.837751
41.0,499,79578.525265
35.0,86,79578.761617
26.0,253,79579.342196
46.0,127,79579.712555
26.0,231,79580.263827
