#{"t_start": 1678982904.4353971, "env_id": "sokoban-turtle-v0"}
r,l,t
21.0,253,20046.67657
16.0,156,20047.231911
31.0,44,20047.37416
21.0,140,20047.886547
16.0,320,20048.864244
11.0,14,20048.904887
1.0,65,20049.1463
26.0,242,20061.783907
31.0,132,20062.33602
11.0,255,20173.842003
11.0,84,20174.113696
31.0,159,20174.644336
20.0,58,20174.819582
6.0,162,20175.401794
0.0,21,20187.632546
11.0,200,20188.305905
7.0,228,20189.081881
11.0,125,20189.45238
11.0,24,20189.536357
-5.0,46,20189.701658
36.0,61,20189.92379
26.0,69,20190.189927
26.0,90,20190.487169
21.0,107,20190.775889
16.0,86,20203.022244
16.0,75,20203.264208
26.0,262,20204.08603
16.0,187,20306.479527
11.0,85,20306.818575
31.0,64,20307.004012
-5.0,27,20307.068668
21.0,95,20307.386031
21.0,127,20307.771439
16.0,99,20318.131006
21.0,76,20318.339329
11.0,100,20318.641264
20.0,92,20318.945848
13.0,49,20319.142244
21.0,44,20319.296228
24.0,77,20319.545423
21.0,113,20319.92407
21.0,78,20320.201051
16.0,23,20320.296727
2.0,87,20320.540561
16.0,47,20320.717704
36.0,65,20320.899256
10.0,74,20321.105964
16.0,74,20330.904892
16.0,165,20331.468002
11.0,79,20331.783911
26.0,63,20332.012096
1.0,11,20332.064842
20.0,59,20332.28777
26.0,87,20332.591755
33.0,105,20435.310537
16.0,60,20435.55651
26.0,94,20435.881754
15.0,45,20436.041545
31.0,39,20436.179189
26.0,72,20436.431847
16.0,94,20446.625658
16.0,116,20446.986197
16.0,64,20447.166003
23.0,37,20447.298599
16.0,32,20447.394944
21.0,79,20447.627739
21.0,83,20447.88807
21.0,74,20448.153354
31.0,117,20448.549296
41.0,194,20449.18139
11.0,51,20449.320037
12.0,22,20449.395986
26.0,203,20461.111326
21.0,97,20461.424414
21.0,43,20461.579192
12.0,61,20461.784445
17.0,191,20462.398802
31.0,54,20462.576112
11.0,97,20577.409356
16.0,68,20577.678294
11.0,105,20578.024954
16.0,60,20578.201856
11.0,126,20587.367562
12.0,177,20587.829724
18.0,132,20588.164579
1.0,65,20588.314451
16.0,46,20588.421303
7.0,15,20588.46333
12.0,29,20588.537512
16.0,51,20588.658109
16.0,46,20588.774517
6.0,58,20588.927429
21.0,96,20589.18195
30.0,61,20589.363856
6.0,32,20589.505748
6.0,41,20589.664233
21.0,163,20600.517222
21.0,63,20600.696426
6.0,37,20600.803037
26.0,220,20601.563108
24.0,21,20601.628074
11.0,100,20601.918033
23.0,151,20602.383001
35.0,111,20720.59499
16.0,282,20732.569664
16.0,196,20733.122362
16.0,99,20733.388948
20.0,19,20733.439376
6.0,36,20733.524123
6.0,39,20733.624968
11.0,70,20733.819693
21.0,103,20734.122464
17.0,47,20734.242849
18.0,89,20734.477959
11.0,75,20734.709075
21.0,142,20735.131225
31.0,113,20747.856244
19.0,46,20747.976274
17.0,95,20748.266085
18.0,176,20748.836172
16.0,110,20749.138926
5.0,64,20749.306048
11.0,69,20749.454105
8.0,114,20749.718794
26.0,151,20846.973986
16.0,151,20857.545571
26.0,144,20857.929117
21.0,202,20858.503367
0.0,48,20858.660388
21.0,117,20859.016924
11.0,153,20859.537826
21.0,18,20859.592823
10.0,96,20859.891423
11.0,127,20860.272934
6.0,64,20860.48239
16.0,50,20870.758222
0.0,119,20871.181831
32.0,59,20871.382485
21.0,44,20871.547521
16.0,91,20871.82137
21.0,62,20871.972276
5.0,78,20872.149883
17.0,98,20872.414052
11.0,111,20872.698844
21.0,40,20872.798987
16.0,173,20958.069981
0.0,53,20958.211725
11.0,33,20958.305776
11.0,75,20967.615788
10.0,50,20967.74512
1.0,270,20968.352094
10.0,73,20968.53358
16.0,93,20968.752367
21.0,89,20968.969177
21.0,54,20969.09871
5.0,320,20979.173686
5.0,77,20979.397506
6.0,68,20979.585865
26.0,172,20980.039534
16.0,54,20980.174977
26.0,99,20980.40304
6.0,21,20980.448435
11.0,72,20980.623542
8.0,137,20980.945634
21.0,44,20981.047435
11.0,41,20981.159755
26.0,74,21092.043105
6.0,14,21092.083493
26.0,43,21092.203614
11.0,95,21102.794032
11.0,85,21103.000243
10.0,96,21103.227634
11.0,161,21103.63795
21.0,95,21103.881065
10.0,107,21104.165576
16.0,60,21104.312862
5.0,113,21104.580708
11.0,46,21104.685233
11.0,82,21104.877891
16.0,95,21105.109028
16.0,95,21113.65695
11.0,44,21113.766189
1.0,35,21113.860636
21.0,85,21114.101904
26.0,113,21114.406921
21.0,22,21114.461379
5.0,30,21114.528964
26.0,67,21114.684577
24.0,22,21114.737766
11.0,73,21114.923863
5.0,16,21114.966436
21.0,52,21115.105566
21.0,108,21115.376749
11.0,53,21115.499629
17.0,146,21219.854569
31.0,151,21231.87524
16.0,23,21231.93351
11.0,54,21232.072336
16.0,87,21232.304985
1.0,80,21232.516861
25.0,52,21232.664317
21.0,89,21232.915106
6.0,34,21233.02603
15.0,89,21233.266844
11.0,14,21233.303252
1.0,34,21233.401129
5.0,96,21233.667865
2.0,35,21233.772659
21.0,21,21233.831887
16.0,22,21233.895038
11.0,41,21234.01582
16.0,28,21234.091174
16.0,97,21234.357298
11.0,39,21245.825377
16.0,86,21246.031217
20.0,55,21246.153552
16.0,70,21246.393419
13.0,42,21246.533926
11.0,45,21246.692868
11.0,38,21246.838769
16.0,119,21247.241144
21.0,56,21247.426278
21.0,183,21248.142151
9.0,44,21248.320742
26.0,89,21248.605343
11.0,87,21351.495083
16.0,82,21361.763385
21.0,21,21361.81896
31.0,76,21362.026154
11.0,79,21362.242761
14.0,48,21362.366992
16.0,81,21362.565279
12.0,141,21363.041342
6.0,23,21363.133866
25.0,89,21363.425029
3.0,23,21363.505887
21.0,91,21363.783987
35.0,39,21363.917947
11.0,29,21364.005412
11.0,116,21364.319731
6.0,29,21364.401811
15.0,97,21364.6911
16.0,24,21374.958547
16.0,27,21375.028709
11.0,41,21375.167586
16.0,158,21375.687919
11.0,84,21375.926152
21.0,77,21376.147671
12.0,93,21376.380258
31.0,111,21376.693786
31.0,24,21376.776014
16.0,39,21376.895691
8.0,99,21377.167371
36.0,131,21377.492249
21.0,70,21490.407141
31.0,36,21499.469217
26.0,47,21499.612569
6.0,87,21499.8349
11.0,16,21499.876237
15.0,69,21500.056418
33.0,174,21500.548509
16.0,49,21500.693626
21.0,20,21500.74667
11.0,107,21501.082507
6.0,76,21501.316586
30.0,91,21501.619731
11.0,36,21501.711648
21.0,107,21502.042762
16.0,91,21502.313122
26.0,320,21513.137085
21.0,61,21513.277617
11.0,191,21513.793837
16.0,116,21514.081406
21.0,52,21514.219005
14.0,34,21514.302648
12.0,137,21514.662991
16.0,85,21514.923881
6.0,96,21634.597221
7.0,273,21635.831877
21.0,61,21636.041895
16.0,94,21636.340202
15.0,79,21636.593581
6.0,63,21636.814551
25.0,96,21637.124914
21.0,54,21637.315471
26.0,103,21637.719364
21.0,45,21637.892854
30.0,71,21647.863792
10.0,93,21648.180147
26.0,114,21648.533883
11.0,47,21648.693323
36.0,123,21649.09831
11.0,93,21649.445156
28.0,98,21649.779774
13.0,51,21649.92476
6.0,68,21650.140082
4.0,16,21650.190953
6.0,31,21650.297065
16.0,44,21650.441359
16.0,23,21650.50644
1.0,86,21650.814245
1.0,84,21651.169827
11.0,22,21661.36903
31.0,29,21661.458641
20.0,49,21769.039519
16.0,61,21769.247224
6.0,127,21769.613982
13.0,41,21769.767835
6.0,56,21769.954071
21.0,124,21770.349575
16.0,36,21770.487835
11.0,70,21770.715735
16.0,239,21771.565791
1.0,41,21771.679837
17.0,109,21772.039934
11.0,54,21783.669831
11.0,102,21783.967856
36.0,72,21784.192799
11.0,38,21784.337292
21.0,73,21784.595484
26.0,66,21784.815771
21.0,209,21785.509662
21.0,135,21785.95017
16.0,149,21786.524041
26.0,82,21786.85377
11.0,40,21798.011537
26.0,26,21798.08511
21.0,86,21905.902926
3.0,52,21906.155024
11.0,30,21906.274665
11.0,180,21906.858639
6.0,119,21907.34448
7.0,56,21907.604443
7.0,32,21907.737672
11.0,71,21908.011853
23.0,66,21908.320097
21.0,83,21908.575212
26.0,31,21908.697829
21.0,34,21908.798935
16.0,29,21908.887527
16.0,53,21909.090411
10.0,320,21922.908857
6.0,121,21923.336002
8.0,149,21923.890008
26.0,102,21924.286298
26.0,53,21924.478157
18.0,131,21924.930163
11.0,68,21925.161862
26.0,51,21925.325084
16.0,31,21925.432555
16.0,100,21936.744275
5.0,186,22033.682167
11.0,42,22033.83047
11.0,83,22034.092691
16.0,119,22034.506922
13.0,162,22034.956853
6.0,100,22035.321305
26.0,21,22035.393279
21.0,75,22035.73759
16.0,83,22036.06886
20.0,60,22045.841448
21.0,50,22046.007372
6.0,31,22046.135405
6.0,116,22046.522325
16.0,74,22046.770517
20.0,51,22046.949856
20.0,44,22047.106246
6.0,61,22047.345905
25.0,30,22047.466441
11.0,43,22047.62546
16.0,121,22048.061432
21.0,85,22048.329571
16.0,141,22048.817697
7.0,31,22048.92393
1.0,30,22049.045475
17.0,64,22049.277802
16.0,146,22059.698398
11.0,85,22162.662173
16.0,82,22163.070446
20.0,100,22163.489788
23.0,144,22163.950674
0.0,94,22164.29805
21.0,251,22165.094322
31.0,58,22165.301852
16.0,105,22175.20636
26.0,160,22175.764681
21.0,94,22176.151077
31.0,35,22176.274645
-5.0,29,22176.389839
21.0,53,22176.601046
13.0,87,22176.955634
16.0,158,22177.673795
6.0,32,22177.781628
16.0,146,22178.338757
23.0,67,22178.535165
16.0,56,22178.691454
21.0,63,22188.295682
6.0,25,22188.377275
21.0,142,22188.800825
16.0,128,22294.299951
20.0,32,22294.399261
31.0,66,22294.643455
36.0,150,22295.194269
16.0,100,22295.523854
31.0,64,22295.723247
11.0,62,22295.911999
21.0,38,22296.065814
11.0,44,22296.251339
11.0,48,22296.462012
16.0,90,22308.247962
1.0,34,22308.365472
21.0,54,22308.568582
21.0,113,22308.963792
21.0,104,22309.302257
26.0,124,22309.735882
11.0,159,22310.29785
21.0,294,22311.206179
26.0,30,22311.295177
11.0,30,22311.402359
19.0,23,22311.463829
21.0,149,22322.095931
-5.0,24,22322.169431
11.0,69,22322.419207
16.0,63,22322.643556
5.0,50,22437.063846
18.0,123,22437.712801
5.0,26,22437.824757
21.0,55,22438.01112
21.0,40,22438.181081
21.0,64,22438.394353
-4.0,21,22438.461821
5.0,40,22438.621115
26.0,33,22438.760658
11.0,75,22439.029815
11.0,38,22439.189305
21.0,112,22439.605609
16.0,94,22448.844023
23.0,81,22449.129998
6.0,29,22449.238338
16.0,38,22449.355936
21.0,83,22449.587655
16.0,73,22449.825787
21.0,164,22450.358987
14.0,148,22450.827488
21.0,63,22451.040827
21.0,112,22451.362633
6.0,7,22451.385082
31.0,75,22451.594526
16.0,124,22460.322004
16.0,185,22460.941917
9.0,244,22569.136245
11.0,64,22569.403624
21.0,214,22570.112384
6.0,18,22570.175818
16.0,60,22570.395441
16.0,77,22570.698449
11.0,27,22570.814308
16.0,62,22580.729177
21.0,18,22580.795382
26.0,167,22581.371829
0.0,62,22581.606743
11.0,26,22581.70562
16.0,35,22581.843856
31.0,25,22581.947685
11.0,63,22582.186316
11.0,33,22582.316341
26.0,40,22582.469734
21.0,157,22583.042066
21.0,280,22584.030032
5.0,51,22584.273792
21.0,37,22584.40557
13.0,50,22594.647167
11.0,110,22595.064245
36.0,87,22595.399507
21.0,72,22595.675908
21.0,76,22595.929605
21.0,93,22685.617834
20.0,39,22685.802163
26.0,28,22685.949832
21.0,95,22686.299566
31.0,29,22686.451603
12.0,42,22686.622284
11.0,53,22686.855888
16.0,83,22687.187971
11.0,126,22687.670638
11.0,95,22698.773523
11.0,60,22698.950014
21.0,40,22699.117696
16.0,30,22699.22192
21.0,57,22699.423474
11.0,59,22699.688977
26.0,23,22699.801417
21.0,56,22700.017249
36.0,87,22700.31965
6.0,69,22700.561868
21.0,68,22700.799827
16.0,65,22700.997524
21.0,112,22701.385404
11.0,110,22701.775497
16.0,56,22701.971821
6.0,55,22712.820247
25.0,33,22712.940313
36.0,131,22713.411975
21.0,126,22713.897663
26.0,56,22714.177663
26.0,39,22714.321462
15.0,276,22804.423391
5.0,128,22804.879167
6.0,81,22805.209415
26.0,36,22805.328201
10.0,27,22805.410239
15.0,78,22815.737759
26.0,271,22816.722349
26.0,91,22817.074592
5.0,52,22817.291748
10.0,48,22817.437124
12.0,89,22817.776846
16.0,92,22818.122579
20.0,47,22818.267557
6.0,304,22829.119666
18.0,25,22829.223632
16.0,110,22829.63352
16.0,38,22829.797655
15.0,35,22829.933457
26.0,65,22830.196004
20.0,66,22830.457609
21.0,96,22830.786612
11.0,148,22937.561387
20.0,73,22937.820357
0.0,63,22938.0737
14.0,32,22938.19819
16.0,68,22938.460768
11.0,21,22938.539124
16.0,79,22938.851961
21.0,259,22949.992137
14.0,49,22950.169879
9.0,25,22950.245172
21.0,58,22950.442832
5.0,58,22950.662526
14.0,139,22951.207884
28.0,95,22951.593665
31.0,84,22951.911937
21.0,35,22952.015493
16.0,129,22952.48717
12.0,72,22952.818732
26.0,42,22952.956496
16.0,77,22963.685253
11.0,39,22963.802445
11.0,102,22964.152738
38.0,105,22964.500122
11.0,79,22964.791392
21.0,83,22965.089265
21.0,134,23073.111713
26.0,45,23073.226036
21.0,117,23073.562093
21.0,84,23073.869431
21.0,52,23074.046113
16.0,92,23083.853007
16.0,60,23084.029338
0.0,320,23085.100988
26.0,64,23085.321408
23.0,165,23085.798948
11.0,35,23085.949218
23.0,59,23086.137218
26.0,63,23086.349008
5.0,78,23086.630392
16.0,27,23086.73939
31.0,44,23086.899091
5.0,37,23087.027565
36.0,75,23097.385575
21.0,40,23097.504117
11.0,154,23098.025985
11.0,163,23098.519114
21.0,22,23098.582431
11.0,55,23098.771024
21.0,157,23192.067895
25.0,65,23192.357452
16.0,52,23192.505093
18.0,58,23192.67498
31.0,119,23193.02644
16.0,51,23193.179047
5.0,72,23203.706095
11.0,69,23203.921494
21.0,102,23204.262843
11.0,63,23204.476789
2.0,35,23204.577254
23.0,76,23204.798555
26.0,111,23205.216784
5.0,40,23205.357072
11.0,53,23205.573247
16.0,36,23205.687626
26.0,142,23206.244832
41.0,75,23206.509389
10.0,22,23206.601441
17.0,110,23206.955746
21.0,67,23216.304851
11.0,320,23217.244343
26.0,164,23217.764835
16.0,33,23217.909683
16.0,53,23218.119149
21.0,95,23312.976301
21.0,126,23313.400724
31.0,39,23313.556425
26.0,54,23313.751271
6.0,54,23313.977063
21.0,35,23324.543623
25.0,34,23324.67243
16.0,39,23324.857974
31.0,42,23325.028258
21.0,90,23325.314881
16.0,226,23326.117486
26.0,33,23326.252945
27.0,61,23326.501912
26.0,86,23326.809929
28.0,46,23326.9658
15.0,265,23327.869175
21.0,225,23337.969478
21.0,21,23338.046199
11.0,193,23338.747822
11.0,190,23339.402077
16.0,99,23339.733236
26.0,123,23426.256691
26.0,46,23426.426809
16.0,91,23426.685557
26.0,175,23438.877856
31.0,78,23439.12163
11.0,320,23440.067919
16.0,100,23440.351939
26.0,38,23440.463746
26.0,32,23440.589702
16.0,129,23441.055112
2.0,43,23441.203684
26.0,99,23441.551887
20.0,67,23453.393169
22.0,59,23453.578133
10.0,21,23453.648868
26.0,71,23453.895528
36.0,63,23454.094872
36.0,38,23454.213644
26.0,52,23454.353542
16.0,168,23454.907827
14.0,64,23455.08137
16.0,103,23455.405576
10.0,32,23455.52544
15.0,74,23561.726778
21.0,149,23562.283289
11.0,26,23562.36874
26.0,66,23562.609099
21.0,61,23574.356748
26.0,158,23574.832966
15.0,124,23575.32689
11.0,37,23575.433541
17.0,250,23576.168726
16.0,41,23576.271049
21.0,102,23576.59728
21.0,61,23576.782314
21.0,27,23576.889201
21.0,44,23577.02936
26.0,87,23577.349421
21.0,36,23588.151801
8.0,44,23588.277503
33.0,55,23588.45252
31.0,158,23588.913498
15.0,36,23589.039618
11.0,47,23589.268071
14.0,71,23589.508667
16.0,46,23589.637301
21.0,118,23589.974541
16.0,87,23590.236178
16.0,16,23590.283155
6.0,23,23590.349413
28.0,32,23590.473431
11.0,54,23667.771871
16.0,39,23667.943567
16.0,81,23668.224285
21.0,61,23668.441627
5.0,64,23678.486701
21.0,71,23678.745607
16.0,320,23679.822666
21.0,22,23679.907826
25.0,21,23679.971115
16.0,143,23680.456044
26.0,42,23680.610233
16.0,120,23680.991251
16.0,35,23681.095352
21.0,70,23681.309189
10.0,270,23691.789152
20.0,192,23692.496693
16.0,89,23692.76839
25.0,60,23692.971863
16.0,39,23693.122148
36.0,62,23693.301183
16.0,191,23693.770308
15.0,72,23780.554771
21.0,79,23780.825206
17.0,42,23780.945683
25.0,48,23792.855525
14.0,71,23793.038017
26.0,161,23793.549075
26.0,51,23793.745528
21.0,300,23794.694493
11.0,196,23795.353336
10.0,43,23795.481508
15.0,79,23795.747277
21.0,183,23806.713649
16.0,35,23806.827846
1.0,93,23807.152005
6.0,77,23807.38232
26.0,75,23807.671827
21.0,39,23807.80085
31.0,86,23808.048784
15.0,51,23808.219867
5.0,151,23808.667238
16.0,53,23808.847887
31.0,154,23923.085415
26.0,87,23937.045726
21.0,93,23937.329981
36.0,66,23937.587901
0.0,44,23937.747869
11.0,50,23937.901543
11.0,229,23938.551136
21.0,84,23938.896017
11.0,320,23939.999035
25.0,66,23940.265231
21.0,215,23951.581568
11.0,106,23951.900578
26.0,79,23952.22402
21.0,115,23952.576151
16.0,25,23952.657392
31.0,82,23952.901427
7.0,260,23953.695821
31.0,130,24066.850804
9.0,83,24077.589918
11.0,37,24077.693927
16.0,60,24077.852745
16.0,219,24078.536725
6.0,79,24078.783264
21.0,74,24079.075646
16.0,61,24079.242296
16.0,47,24079.380531
26.0,179,24079.946575
16.0,287,24090.685794
11.0,28,24090.80148
36.0,96,24091.049584
20.0,83,24091.320495
21.0,143,24091.767136
21.0,77,24092.098404
31.0,75,24092.363686
26.0,71,24092.599364
11.0,63,24092.839081
21.0,66,24093.061945
31.0,55,24093.214045
14.0,75,24093.485373
26.0,69,24214.002756
16.0,101,24214.299882
21.0,149,24214.847923
5.0,35,24214.946175
6.0,76,24215.184138
10.0,59,24215.379075
16.0,193,24215.982969
11.0,25,24216.076359
21.0,50,24216.243908
13.0,92,24216.585874
16.0,117,24216.981348
11.0,228,24228.031841
16.0,29,24228.154469
16.0,32,24228.260338
11.0,189,24228.881464
25.0,292,24229.753191
23.0,157,24230.221242
21.0,44,24230.329568
19.0,26,24230.392875
10.0,84,24230.58755
16.0,54,24337.4777
26.0,105,24337.817171
23.0,46,24337.995009
31.0,24,24338.118144
10.0,18,24338.183855
26.0,29,24338.306211
16.0,122,24338.816343
21.0,93,24339.189667
21.0,52,24339.39106
31.0,32,24339.520116
11.0,36,24339.640251
36.0,36,24339.769645
23.0,60,24339.99382
11.0,133,24340.532459
8.0,42,24340.713752
21.0,51,24340.926843
26.0,160,24350.92434
20.0,36,24351.05351
17.0,38,24351.16563
5.0,17,24351.22709
21.0,191,24351.862214
26.0,69,24352.050161
31.0,36,24352.195563
21.0,37,24352.317732
14.0,34,24352.412811
26.0,134,24352.909445
26.0,57,24353.099606
5.0,41,24353.265456
30.0,161,24354.005449
6.0,320,24466.973603
25.0,47,24467.149881
16.0,101,24467.487553
26.0,24,24467.59199
17.0,47,24467.747649
26.0,320,24468.847013
27.0,37,24468.957959
20.0,26,24469.041888
16.0,188,24483.62725
21.0,54,24483.834625
16.0,44,24483.983638
6.0,103,24484.381742
16.0,43,24484.488472
16.0,68,24484.723536
26.0,115,24485.175577
6.0,44,24485.371897
24.0,127,24485.83726
26.0,142,24486.353468
31.0,207,24487.128991
12.0,173,24615.281462
14.0,181,24616.009359
16.0,100,24616.39181
26.0,320,24617.508104
16.0,70,24617.777984
31.0,65,24618.01841
40.0,133,24631.458564
21.0,52,24631.61897
11.0,320,24632.783616
11.0,133,24633.224948
11.0,82,24633.527423
6.0,187,24634.156145
17.0,51,24634.28989
16.0,242,24647.576251
6.0,119,24755.025244
16.0,65,24755.257295
16.0,320,24756.309248
10.0,281,24757.289813
10.0,79,24757.611829
11.0,209,24771.617029
11.0,67,24771.854397
16.0,59,24772.059705
16.0,95,24772.388204
26.0,39,24772.517295
16.0,156,24772.994367
26.0,22,24773.06717
20.0,78,24773.325895
16.0,214,24773.934608
21.0,304,24788.581714
31.0,320,24886.821803
21.0,48,24886.981452
21.0,41,24887.101354
16.0,152,24887.636849
16.0,81,24887.85806
16.0,215,24905.119671
26.0,225,24905.905385
15.0,142,24906.42921
31.0,75,24906.661539
16.0,236,24907.533275
31.0,66,24907.765959
21.0,139,24908.244342
16.0,94,24922.872385
21.0,199,24923.585148
11.0,155,24995.731136
11.0,320,24996.716454
12.0,165,24997.235728
11.0,80,24997.483574
11.0,82,25012.810133
18.0,109,25013.107773
11.0,134,25013.538377
11.0,320,25014.622065
11.0,320,25015.725271
25.0,207,25031.105638
21.0,95,25031.450948
11.0,39,25031.578904
26.0,98,25135.758848
16.0,263,25136.713262
26.0,89,25137.003081
9.0,67,25137.216662
20.0,19,25137.293196
16.0,27,25137.361381
8.0,38,25137.468412
16.0,216,25152.739919
16.0,25,25152.808192
21.0,85,25153.082061
1.0,64,25153.278095
26.0,93,25153.589079
21.0,95,25153.949399
