#{"t_start": 1678982162.32671, "env_id": "sokoban-turtle-v0"}
r,l,t
10.0,75,31012.895389
36.0,74,31013.149785
21.0,298,31138.199826
16.0,115,31138.670261
21.0,320,31139.703983
26.0,49,31139.868319
16.0,82,31140.116152
36.0,236,31156.931394
26.0,75,31157.173415
26.0,103,31157.509527
16.0,320,31158.648357
26.0,169,31159.184541
26.0,257,31176.808754
29.0,187,31293.810274
21.0,194,31294.52267
31.0,137,31294.978862
16.0,204,31295.736824
16.0,320,31312.90687
15.0,54,31313.106441
16.0,154,31313.678722
36.0,53,31313.871898
31.0,320,31315.082383
16.0,320,31330.312832
25.0,81,31330.584686
11.0,142,31445.054202
11.0,320,31446.214704
17.0,98,31446.496701
16.0,78,31446.802226
15.0,88,31447.067734
31.0,88,31447.298187
20.0,40,31466.491188
6.0,7,31466.513666
12.0,58,31466.727046
35.0,55,31466.918094
36.0,120,31467.345992
21.0,29,31467.441479
26.0,195,31468.166547
16.0,221,31469.074256
16.0,194,31469.894485
35.0,134,31485.801045
26.0,27,31485.894221
11.0,160,31486.40197
21.0,320,31606.718071
26.0,62,31606.942264
26.0,107,31607.246699
26.0,128,31607.553586
31.0,36,31607.662605
21.0,42,31607.773538
16.0,196,31625.396072
15.0,320,31626.585992
21.0,30,31626.676128
15.0,320,31627.770486
26.0,28,31627.86404
7.0,304,31645.221815
26.0,57,31645.424032
26.0,98,31645.739832
6.0,19,31645.794808
30.0,57,31645.921831
4.0,320,31733.716337
15.0,320,31734.747368
10.0,25,31734.813944
21.0,103,31751.661218
21.0,83,31751.98453
11.0,317,31753.080183
11.0,54,31753.290811
21.0,219,31753.975325
15.0,81,31754.245456
16.0,44,31754.408312
16.0,43,31754.536467
21.0,42,31754.666221
24.0,257,31771.20057
21.0,320,31879.611541
21.0,180,31880.365733
21.0,46,31880.544541
16.0,166,31881.126177
12.0,320,31897.705219
11.0,22,31897.780529
20.0,26,31897.86206
15.0,38,31897.985366
25.0,137,31898.507445
26.0,44,31898.643855
16.0,29,31898.771415
21.0,42,31898.938193
21.0,59,31899.146243
20.0,45,31899.299273
11.0,109,31899.674214
29.0,20,31899.740932
15.0,114,31900.095615
26.0,101,31917.553296
21.0,94,31917.872844
21.0,296,31918.946065
20.0,157,31992.878144
26.0,110,31993.215889
21.0,281,31993.992014
16.0,320,32009.382054
20.0,118,32009.755005
30.0,102,32010.107361
11.0,320,32011.164644
26.0,60,32011.359498
16.0,109,32028.159522
11.0,35,32028.241106
26.0,78,32028.489503
11.0,51,32028.657953
16.0,28,32028.728319
35.0,138,32029.192247
6.0,25,32029.27031
16.0,180,32104.346611
6.0,10,32104.390616
16.0,320,32105.328499
31.0,210,32124.890461
25.0,320,32125.978077
25.0,36,32126.110038
14.0,320,32127.208352
6.0,320,32142.759635
21.0,41,32142.887353
5.0,16,32142.929455
16.0,320,32143.989144
11.0,320,32254.125281
16.0,295,32274.650449
21.0,45,32274.775867
1.0,5,32274.792159
11.0,320,32275.827994
26.0,61,32276.081109
11.0,38,32276.200857
20.0,97,32276.568449
16.0,320,32277.609073
11.0,116,32294.661848
16.0,97,32295.030122
14.0,158,32295.600132
6.0,21,32295.671719
6.0,85,32295.979214
26.0,86,32296.283751
16.0,122,32408.515037
20.0,244,32409.517811
16.0,83,32409.830684
31.0,109,32429.999458
15.0,320,32430.92498
11.0,32,32431.014557
11.0,29,32431.119747
21.0,37,32431.226197
16.0,150,32431.672479
31.0,254,32432.486524
26.0,31,32432.567096
6.0,32,32432.692619
26.0,58,32451.07254
24.0,262,32451.972051
26.0,102,32452.346636
11.0,62,32452.542671
16.0,258,32569.412623
31.0,72,32569.637709
5.0,190,32570.253927
11.0,320,32588.580303
26.0,62,32588.783104
21.0,320,32589.76296
16.0,53,32589.932535
10.0,21,32590.004999
26.0,37,32590.104553
21.0,320,32612.541981
21.0,37,32612.640674
25.0,320,32613.722717
21.0,320,32731.910478
21.0,93,32732.221646
16.0,20,32732.28528
0.0,18,32732.33802
40.0,140,32752.405341
0.0,25,32752.48475
21.0,233,32753.223922
16.0,105,32753.536538
11.0,179,32754.135419
21.0,103,32754.494494
36.0,104,32754.829105
10.0,320,32773.57611
15.0,68,32773.778276
6.0,320,32774.954761
11.0,320,32888.505332
11.0,24,32888.594252
21.0,320,32905.36687
16.0,125,32905.853995
20.0,114,32906.208529
26.0,126,32906.569402
21.0,46,32906.71795
11.0,240,32907.525262
31.0,88,32907.790488
30.0,47,32907.92395
16.0,162,32929.273171
15.0,93,32929.548553
17.0,320,32930.452052
20.0,103,32930.800595
20.0,141,32931.210819
31.0,108,33024.8521
11.0,28,33024.952557
7.0,288,33041.313177
26.0,58,33041.509389
20.0,246,33042.178754
16.0,93,33042.483913
1.0,71,33042.719849
16.0,23,33042.792153
15.0,117,33043.161368
17.0,80,33043.406064
16.0,64,33043.613578
25.0,96,33059.98292
20.0,190,33060.582062
11.0,320,33061.454287
11.0,320,33130.958303
20.0,320,33149.072341
7.0,32,33149.207242
26.0,320,33150.297837
16.0,196,33150.9693
31.0,181,33151.525039
7.0,68,33166.591041
16.0,103,33166.94521
16.0,59,33167.164113
6.0,320,33168.267833
16.0,222,33169.149957
36.0,179,33169.770401
10.0,249,33264.986658
11.0,86,33265.293849
31.0,172,33265.769569
11.0,151,33266.259316
12.0,50,33266.458375
11.0,102,33266.815607
26.0,62,33267.033188
25.0,60,33267.30217
31.0,278,33284.960062
31.0,320,33285.861315
11.0,320,33286.879599
16.0,37,33286.991619
26.0,56,33287.161239
16.0,101,33287.494044
26.0,320,33406.253396
21.0,70,33406.493129
26.0,43,33406.647522
16.0,320,33407.635948
20.0,143,33408.240319
21.0,320,33427.241771
26.0,79,33427.530867
26.0,264,33428.457626
16.0,107,33428.711627
11.0,105,33429.058342
11.0,24,33429.164533
5.0,77,33429.442803
21.0,320,33540.956258
26.0,21,33541.030443
15.0,320,33542.286906
16.0,70,33542.545105
30.0,56,33542.764522
11.0,320,33543.989339
26.0,17,33544.071247
11.0,178,33558.670175
21.0,320,33559.633006
20.0,55,33559.810299
26.0,140,33560.400517
11.0,320,33561.568776
26.0,195,33676.987845
26.0,24,33677.068829
15.0,256,33677.966052
10.0,320,33679.101495
11.0,173,33679.636543
16.0,98,33696.335045
16.0,152,33696.814228
26.0,23,33696.878659
15.0,320,33698.016335
11.0,320,33699.141753
31.0,320,33819.53281
16.0,43,33819.650155
16.0,32,33819.732543
6.0,70,33819.942187
16.0,46,33820.100626
16.0,127,33820.529907
21.0,26,33820.6262
16.0,147,33821.174014
20.0,81,33821.464272
25.0,47,33821.613442
15.0,39,33821.749094
-4.0,320,33839.34437
15.0,320,33840.39113
16.0,131,33840.772524
26.0,66,33841.03061
25.0,161,33841.537118
6.0,16,33841.595715
41.0,108,33841.952533
7.0,173,33859.366121
6.0,33,33859.465985
15.0,64,33959.067412
10.0,224,33959.90801
12.0,31,33960.016973
11.0,269,33960.949523
6.0,320,33978.389069
31.0,77,33978.605487
20.0,121,33978.955008
26.0,320,33979.810444
11.0,189,33980.370986
26.0,146,33980.747607
36.0,65,33980.906181
26.0,95,34000.500501
31.0,110,34000.839142
26.0,114,34104.709973
16.0,49,34104.870325
16.0,320,34105.746083
26.0,79,34105.936742
26.0,61,34106.086571
25.0,84,34106.26486
16.0,204,34123.000144
16.0,320,34123.965512
26.0,152,34124.517786
6.0,320,34125.606496
21.0,320,34146.511751
21.0,320,34243.4148
30.0,119,34243.83252
15.0,73,34244.088965
14.0,117,34244.510103
26.0,66,34244.776599
15.0,320,34262.596554
6.0,85,34262.897979
6.0,19,34262.970227
9.0,320,34264.100592
15.0,23,34264.199623
6.0,302,34265.318305
16.0,320,34282.150294
26.0,136,34363.673022
26.0,159,34364.182025
6.0,320,34365.229255
17.0,45,34365.353875
31.0,52,34365.52011
41.0,92,34384.223435
21.0,93,34384.53675
36.0,95,34384.818908
16.0,165,34385.422792
16.0,320,34386.537967
16.0,220,34387.326671
21.0,320,34404.618527
26.0,164,34485.572826
30.0,87,34485.801945
20.0,233,34486.696561
16.0,303,34506.521938
15.0,320,34507.915964
21.0,38,34508.124975
16.0,320,34509.141316
25.0,102,34509.447539
16.0,320,34527.749643
21.0,320,34640.842848
16.0,225,34641.566477
6.0,320,34661.188868
20.0,320,34662.482217
16.0,320,34663.661959
10.0,14,34663.701011
26.0,145,34664.202898
11.0,40,34664.320024
11.0,125,34686.745191
21.0,113,34687.09746
21.0,307,34688.232604
31.0,37,34792.263118
26.0,100,34792.690737
25.0,282,34793.559848
17.0,17,34793.606581
31.0,116,34794.003286
16.0,182,34815.515167
35.0,158,34816.071731
26.0,214,34816.838266
16.0,87,34817.158057
16.0,163,34817.779962
26.0,245,34838.223017
24.0,44,34838.364036
26.0,161,34838.904704
11.0,320,34937.135192
26.0,320,34938.188342
10.0,99,34938.5948
26.0,169,34956.638262
21.0,315,34957.638092
21.0,50,34957.828809
16.0,320,34958.84433
11.0,223,34977.772804
11.0,90,34978.010918
16.0,320,34979.234575
15.0,283,35077.6984
1.0,320,35094.56038
16.0,19,35094.638659
11.0,121,35095.069248
5.0,320,35096.294631
26.0,93,35096.646992
21.0,135,35097.172965
31.0,269,35115.861452
10.0,238,35116.574214
16.0,320,35224.100374
26.0,320,35225.45051
11.0,320,35241.040399
6.0,263,35242.06702
16.0,70,35242.334978
21.0,11,35242.369122
21.0,120,35242.752965
2.0,91,35243.083766
11.0,80,35243.346318
26.0,68,35243.582488
20.0,258,35264.238441
17.0,132,35264.642561
-1.0,27,35264.71523
21.0,320,35364.217768
16.0,43,35364.346157
26.0,131,35364.772589
21.0,74,35364.990089
11.0,110,35380.464884
26.0,49,35380.601285
26.0,146,35381.152159
26.0,120,35381.550164
16.0,105,35381.94611
6.0,131,35382.398405
16.0,53,35382.627715
17.0,70,35382.889081
21.0,159,35383.465827
25.0,124,35383.823394
25.0,320,35402.903952
31.0,103,35403.294958
11.0,27,35403.373869
26.0,56,35403.58466
21.0,120,35403.974238
6.0,320,35505.842853
16.0,320,35523.812357
11.0,15,35523.883649
26.0,104,35524.274885
11.0,38,35524.42496
20.0,320,35525.313209
16.0,320,35547.033556
11.0,78,35547.242972
6.0,320,35548.146178
16.0,45,35548.304532
16.0,39,35548.435758
26.0,229,35645.22605
15.0,78,35645.52838
16.0,93,35645.790059
15.0,86,35662.562081
21.0,44,35662.697258
16.0,58,35662.912765
26.0,67,35663.110206
11.0,67,35663.298178
16.0,93,35663.59168
21.0,154,35664.077022
21.0,119,35664.391916
20.0,301,35665.514169
29.0,216,35680.055832
31.0,126,35680.462827
21.0,68,35680.700511
7.0,320,35681.819465
6.0,320,35781.811896
16.0,287,35798.136261
1.0,77,35798.371316
30.0,65,35798.646939
16.0,177,35799.313061
26.0,173,35799.96221
12.0,76,35800.252406
11.0,42,35800.406065
31.0,72,35800.693832
16.0,77,35814.7937
6.0,8,35814.818498
21.0,320,35815.711318
17.0,91,35816.037117
16.0,320,35817.087708
21.0,95,35939.499956
14.0,34,35939.643164
16.0,55,35939.855382
15.0,190,35955.697823
12.0,200,35956.278975
21.0,56,35956.464875
26.0,171,35957.090379
21.0,86,35957.385662
16.0,34,35957.480662
31.0,43,35957.606044
11.0,162,35958.120845
5.0,103,35958.461358
20.0,93,35973.183751
31.0,110,35973.557324
11.0,79,35973.861953
21.0,99,35974.24818
24.0,218,35975.158782
16.0,200,35975.821715
5.0,48,35975.977979
16.0,136,36102.474641
20.0,320,36119.587511
36.0,189,36120.145486
16.0,24,36120.239036
0.0,11,36120.268716
16.0,49,36120.43695
31.0,102,36120.725805
1.0,118,36121.088513
21.0,221,36121.73998
16.0,213,36138.550181
20.0,320,36139.549929
16.0,29,36139.634095
31.0,46,36139.769849
31.0,72,36140.028527
30.0,103,36140.388838
21.0,64,36140.614074
21.0,57,36140.791062
11.0,320,36267.312288
16.0,167,36267.858462
11.0,320,36269.12217
6.0,320,36287.937028
25.0,94,36288.257579
26.0,156,36288.726557
21.0,110,36289.136674
20.0,320,36290.233411
21.0,320,36414.495889
30.0,299,36415.574686
11.0,320,36416.577351
7.0,192,36417.223205
21.0,41,36417.356601
6.0,320,36438.744388
30.0,31,36438.846466
16.0,55,36439.080493
31.0,48,36439.274705
21.0,185,36439.982451
22.0,320,36441.186535
20.0,50,36441.354368
26.0,80,36441.635609
26.0,144,36559.536493
0.0,110,36559.894858
21.0,194,36560.578013
16.0,267,36561.704549
16.0,320,36562.872335
25.0,320,36583.992633
21.0,310,36585.051959
16.0,154,36585.654075
26.0,41,36585.795339
11.0,35,36585.925875
35.0,117,36586.594393
0.0,56,36605.904215
11.0,265,36703.561502
16.0,320,36704.725202
16.0,68,36704.979123
16.0,64,36705.218539
16.0,49,36705.402403
21.0,137,36705.954842
30.0,116,36722.451316
20.0,62,36722.637784
11.0,224,36723.303877
16.0,84,36723.505196
20.0,102,36723.796649
26.0,200,36724.44393
11.0,83,36724.695644
25.0,103,36725.006483
35.0,162,36744.588463
26.0,100,36841.065938
11.0,136,36841.556623
31.0,39,36841.656526
20.0,49,36841.820205
6.0,320,36842.822057
6.0,320,36858.650252
1.0,139,36859.132695
21.0,188,36859.809648
16.0,65,36860.047621
35.0,91,36860.388819
6.0,320,36861.550369
21.0,72,36861.852818
21.0,224,36881.415224
16.0,277,36976.414427
26.0,104,36976.771682
11.0,170,36977.267839
15.0,99,36977.612166
45.0,47,36977.723813
15.0,302,36995.23179
31.0,314,36996.207339
21.0,243,36996.932789
20.0,182,36997.540579
10.0,72,36997.79414
25.0,34,36997.908234
21.0,124,37016.929342
30.0,81,37017.16936
36.0,109,37097.258553
22.0,73,37097.452717
20.0,146,37097.904296
11.0,159,37098.386352
6.0,71,37098.592537
11.0,320,37115.717882
11.0,225,37116.398206
16.0,92,37116.723072
41.0,123,37117.119142
16.0,77,37117.377672
-4.0,136,37117.797029
26.0,44,37117.96199
26.0,145,37118.417993
16.0,148,37135.923279
1.0,197,37136.625467
26.0,80,37240.106081
21.0,320,37241.140868
20.0,320,37242.101383
21.0,159,37259.106086
31.0,125,37259.493519
16.0,78,37259.724934
10.0,90,37260.017152
16.0,320,37261.138557
26.0,304,37279.161024
11.0,320,37377.803146
16.0,17,37377.848504
26.0,38,37377.958263
16.0,34,37378.065738
11.0,38,37378.194079
11.0,187,37378.856125
11.0,140,37379.300421
11.0,320,37398.362258
16.0,38,37398.518173
11.0,125,37399.045295
11.0,84,37399.440539
10.0,207,37400.290911
21.0,240,37401.178443
20.0,109,37401.694613
10.0,15,37401.7422
16.0,90,37419.422238
16.0,320,37516.090373
11.0,190,37516.715719
26.0,167,37517.290316
6.0,190,37517.979228
11.0,15,37518.054748
26.0,119,37531.182131
31.0,156,37531.791836
16.0,94,37532.098938
21.0,109,37532.443587
16.0,47,37532.563136
21.0,246,37533.360145
16.0,120,37533.835235
16.0,23,37533.911966
26.0,111,37534.291808
7.0,27,37534.361996
11.0,74,37545.468904
21.0,111,37545.845361
21.0,208,37546.615954
16.0,107,37644.656292
16.0,228,37645.334446
16.0,147,37645.771399
11.0,83,37646.003591
6.0,89,37660.243973
21.0,33,37660.336279
21.0,92,37660.596088
11.0,82,37660.835372
31.0,139,37661.318881
36.0,92,37661.658056
16.0,78,37661.958494
16.0,83,37662.270937
31.0,32,37662.388861
16.0,313,37663.667621
21.0,80,37674.311697
11.0,117,37674.692646
6.0,7,37674.714103
26.0,174,37675.285702
10.0,320,37786.112105
7.0,93,37786.410208
16.0,286,37799.130779
10.0,77,37799.355121
22.0,192,37800.032407
26.0,81,37800.322122
21.0,320,37801.42364
11.0,88,37801.683645
4.0,9,37801.715213
10.0,126,37802.158238
26.0,133,37814.60503
10.0,12,37814.646066
10.0,25,37814.733806
21.0,65,37814.960392
6.0,320,37930.308269
5.0,22,37930.412246
16.0,90,37930.729338
21.0,11,37930.768129
16.0,320,37931.701921
19.0,37,37931.838618
36.0,74,37943.304679
6.0,320,37944.194512
21.0,176,37944.685678
26.0,147,37945.149069
21.0,45,37945.310679
16.0,97,37945.595135
31.0,32,37945.736584
12.0,108,37946.182799
21.0,149,37957.278572
15.0,104,37957.650307
16.0,118,37958.03182
26.0,258,38068.408167
20.0,40,38068.538331
31.0,103,38068.894539
15.0,27,38068.996731
31.0,35,38069.088138
12.0,38,38069.247378
36.0,215,38082.373094
16.0,320,38083.299419
16.0,112,38083.572093
26.0,44,38083.717458
16.0,180,38084.268247
26.0,102,38084.586125
20.0,33,38084.69825
6.0,44,38084.8168
31.0,72,38085.052926
1.0,10,38085.087833
12.0,42,38096.419744
21.0,104,38096.770285
26.0,42,38096.91996
31.0,57,38097.074035
21.0,56,38097.251548
30.0,63,38097.48634
16.0,18,38097.572618
24.0,39,38097.740555
20.0,51,38097.964569
21.0,12,38097.999041
25.0,178,38200.482859
21.0,131,38201.02858
21.0,166,38201.611496
30.0,146,38216.102977
5.0,247,38216.989353
20.0,140,38217.489499
15.0,102,38217.892419
21.0,76,38218.14996
26.0,69,38218.418181
21.0,48,38218.581295
35.0,29,38218.693721
26.0,167,38219.336957
21.0,136,38232.411899
31.0,35,38232.517357
21.0,48,38232.643886
46.0,108,38232.967713
26.0,58,38233.14053
31.0,95,38233.403948
25.0,44,38233.539133
11.0,60,38233.794219
30.0,141,38334.491191
16.0,122,38334.844158
21.0,229,38350.702543
11.0,164,38351.210258
31.0,78,38351.448518
15.0,218,38352.109198
22.0,51,38352.313695
11.0,93,38352.677269
21.0,70,38352.921974
6.0,91,38353.246312
20.0,43,38353.381318
16.0,106,38353.754164
16.0,53,38353.973065
21.0,320,38369.86178
26.0,47,38369.994356
25.0,52,38370.198025
36.0,155,38370.714892
25.0,86,38371.010283
21.0,67,38475.097063
11.0,320,38491.711165
16.0,90,38492.002135
21.0,124,38492.440485
6.0,10,38492.476907
21.0,206,38493.254123
17.0,73,38493.468085
11.0,320,38494.455478
5.0,184,38507.797363
31.0,105,38508.103212
31.0,171,38508.688567
6.0,5,38508.718345
12.0,65,38508.944536
16.0,214,38509.622373
20.0,49,38509.765019
21.0,208,38612.230013
31.0,205,38629.507752
21.0,16,38629.555433
25.0,30,38629.67419
11.0,26,38629.761374
25.0,90,38630.019777
16.0,86,38630.284206
0.0,16,38630.346391
11.0,191,38630.939203
21.0,112,38631.29797
30.0,113,38631.76054
10.0,70,38631.996836
20.0,29,38632.102521
6.0,320,38649.929936
31.0,86,38650.23007
26.0,74,38650.460314
21.0,136,38650.844931
21.0,138,38651.293149
26.0,259,38755.429264
20.0,98,38755.795465
21.0,112,38770.607872
25.0,68,38770.872549
10.0,278,38771.75313
21.0,221,38772.536751
26.0,155,38773.098241
19.0,320,38787.494154
21.0,291,38788.581074
21.0,45,38788.718581
16.0,266,38789.664638
16.0,112,38890.562793
26.0,320,38909.665196
11.0,97,38909.970378
16.0,126,38910.410461
30.0,174,38911.079682
31.0,320,38912.083306
16.0,69,38912.294831
36.0,61,38928.095897
26.0,44,38928.228905
26.0,320,38929.212205
31.0,125,38929.698294
10.0,97,38930.034362
30.0,78,38930.277219
16.0,320,39025.807148
25.0,131,39043.680555
30.0,46,39043.810004
6.0,320,39044.847426
21.0,320,39045.958282
21.0,320,39064.120084
0.0,320,39065.212003
11.0,320,39066.375472
21.0,147,39066.900513
36.0,90,39173.465164
21.0,68,39191.633091
26.0,132,39192.105487
21.0,320,39193.124129
31.0,138,39193.556484
26.0,121,39194.058591
21.0,320,39218.045584
21.0,280,39218.954725
26.0,87,39219.228543
25.0,50,39219.406103
11.0,92,39219.693121
16.0,143,39220.110243
16.0,38,39220.222529
21.0,76,39220.485836
31.0,165,39345.897191
21.0,40,39346.002206
10.0,98,39346.302214
20.0,231,39347.047817
16.0,51,39347.184361
45.0,29,39347.265943
26.0,60,39347.437055
21.0,293,39348.54646
6.0,320,39369.398242
21.0,222,39370.010369
6.0,18,39370.090061
21.0,177,39370.597056
16.0,110,39371.057643
11.0,94,39371.426356
31.0,74,39371.678092
16.0,121,39372.045563
30.0,108,39502.584007
7.0,320,39503.584383
21.0,51,39503.723741
21.0,171,39504.331752
26.0,36,39504.455753
6.0,320,39505.602808
20.0,129,39525.163733
21.0,158,39525.632697
11.0,320,39526.572387
16.0,320,39527.396599
1.0,39,39527.495902
12.0,153,39650.952328
11.0,320,39651.783426
26.0,109,39652.158381
16.0,103,39652.470644
31.0,173,39652.927816
15.0,96,39653.253806
21.0,67,39653.472293
16.0,215,39671.003541
6.0,7,39671.023469
16.0,28,39671.120639
11.0,320,39672.140739
14.0,166,39672.727938
26.0,320,39689.755401
21.0,82,39689.99523
31.0,49,39779.160819
19.0,278,39780.138559
21.0,33,39780.245052
11.0,320,39781.283513
11.0,6,39781.306108
21.0,165,39781.985576
16.0,320,39800.535723
21.0,110,39800.881746
6.0,63,39801.076541
31.0,320,39802.162987
16.0,74,39802.379337
16.0,294,39820.68094
16.0,320,39899.783808
21.0,320,39901.215406
6.0,10,39901.252532
31.0,305,39920.879867
11.0,320,39921.986567
5.0,65,39922.213107
21.0,212,39922.92282
20.0,150,39923.476582
16.0,320,39941.732485
21.0,74,40020.824664
11.0,320,40021.946101
11.0,320,40023.018219
16.0,163,40047.079254
21.0,320,40048.109864
16.0,320,40049.297061
12.0,84,40049.598099
16.0,144,40050.06645
20.0,52,40050.252356
11.0,116,40072.660432
26.0,198,40142.06086
11.0,320,40143.202893
16.0,60,40143.363344
21.0,33,40143.460361
24.0,222,40144.306759
31.0,141,40163.568319
11.0,320,40164.63021
21.0,73,40164.845254
21.0,97,40165.123467
21.0,320,40166.177506
17.0,40,40166.285223
1.0,57,40166.471372
26.0,320,40191.009896
21.0,320,40286.093703
6.0,83,40286.354749
25.0,25,40286.433815
6.0,320,40307.702788
21.0,242,40308.516391
6.0,320,40309.586369
21.0,34,40309.7289
30.0,77,40310.01518
21.0,45,40310.190423
6.0,320,40329.831338
16.0,320,40431.196999
15.0,115,40431.788473
46.0,88,40432.09738
11.0,75,40432.367183
12.0,20,40432.450756
31.0,63,40432.659164
16.0,18,40432.735397
11.0,138,40433.169161
30.0,99,40433.489357
21.0,31,40454.796977
11.0,24,40454.865248
26.0,320,40456.002097
26.0,153,40456.530918
21.0,91,40456.874011
31.0,313,40457.945416
21.0,248,40479.946553
25.0,140,40480.417239
26.0,35,40480.535278
16.0,165,40580.008932
21.0,41,40580.143174
25.0,100,40583.690556
16.0,72,40583.876244
6.0,320,40601.519587
31.0,117,40601.86687
11.0,22,40601.927884
21.0,141,40604.981045
21.0,142,40609.232845
25.0,134,40609.624501
21.0,193,40613.724094
16.0,292,40631.217619
20.0,122,40631.611553
26.0,182,40633.156335
16.0,129,40745.555214
20.0,320,40746.599654
10.0,65,40747.823723
11.0,170,40763.740566
21.0,41,40763.860283
